id,film_id,media_type,media_format,url,thumbnail_url,download_url,title,caption,description,source,source_id,source_url,license,attribution,copyright_holder,copyright_year,width,height,file_size,mime_type,quality_score,verified,verified_by,verified_at,display_order,is_featured,is_hidden,created_at,updated_at
406,116,still,image,https://upload.wikimedia.org/wikipedia/commons/a/a1/The_Keeper_of_the_Bees_%281925%29_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/The_Keeper_of_the_Bees_%281925%29_-_3.jpg/300px-The_Keeper_of_the_Bees_%281925%29_-_3.jpg,,The Keeper of the Bees (1925) - 3.jpg,"Still from the American drama film The Keeper of the Bees (1925) with Gene Stratton-Porter Monroe (1914 – 1966), credited in the film as Gene Stratton and granddaughter of author Gene Stratton Porter, carrying some bees, on page 34 of the July 11, 1925 Exhibitors Herald. She played ""Little Scout"" in the film.",,wikimedia,File:The Keeper of the Bees (1925) - 3.jpg,https://commons.wikimedia.org/wiki/File:The_Keeper_of_the_Bees_(1925)_-_3.jpg,public_domain,Gene Stratton Porter Productions / Film Booking Offices of America,Gene Stratton Porter Productions / Film Booking Offices of America,,290,649,68053,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:17.065215+00:00,2025-06-21T21:02:17.065215+00:00
407,116,still,image,https://upload.wikimedia.org/wikipedia/commons/4/4a/The_Keeper_of_the_Bees_%281925%29_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/The_Keeper_of_the_Bees_%281925%29_-_4.jpg/300px-The_Keeper_of_the_Bees_%281925%29_-_4.jpg,,The Keeper of the Bees (1925) - 4.jpg,"Still from the American drama film The Keeper of the Bees (1925) with Alyce Mills and Clara Bow, on page 91 of the August 1, 1925 Exhibitors Herald.",,wikimedia,File:The Keeper of the Bees (1925) - 4.jpg,https://commons.wikimedia.org/wiki/File:The_Keeper_of_the_Bees_(1925)_-_4.jpg,public_domain,Gene Stratton Porter Productions / Film Booking Offices of America,Gene Stratton Porter Productions / Film Booking Offices of America,,406,536,76076,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:17.314194+00:00,2025-06-21T21:02:17.314194+00:00
412,117,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/6/64/Stella_Dallas_%281925%29_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Stella_Dallas_%281925%29_-_3.jpg/300px-Stella_Dallas_%281925%29_-_3.jpg,,Stella Dallas (1925) - 3.jpg,"Advertisement for the American drama film Stella Dallas (1925) with Ronald Colman, Belle Bennett, and Lois Moran, from the front section of the September 25, 1926 Motion Picture News.",,wikimedia,File:Stella Dallas (1925) - 3.jpg,https://commons.wikimedia.org/wiki/File:Stella_Dallas_(1925)_-_3.jpg,public_domain,Samuel Goldwyn Prod. / United Artists,Samuel Goldwyn Prod. / United Artists,,576,812,162179,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:23.567748+00:00,2025-06-21T21:02:23.567748+00:00
408,117,lobby_card,image,https://upload.wikimedia.org/wikipedia/commons/6/60/Stella-dallas-lobby-1925.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Stella-dallas-lobby-1925.jpg/300px-Stella-dallas-lobby-1925.jpg,,Stella-dallas-lobby-1925.jpg,Lobby card for the 1925 film Stella Dallas.,,wikimedia,File:Stella-dallas-lobby-1925.jpg,https://commons.wikimedia.org/wiki/File:Stella-dallas-lobby-1925.jpg,public_domain,Goldwyn Pictures,Goldwyn Pictures,,1216,936,446015,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:22.709847+00:00,2025-06-21T21:02:22.709847+00:00
409,117,poster,image,https://upload.wikimedia.org/wikipedia/commons/6/69/Stella_Dallas_%281925%29_poster_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Stella_Dallas_%281925%29_poster_1.jpg/300px-Stella_Dallas_%281925%29_poster_1.jpg,,Stella Dallas (1925) poster 1.jpg,Ronald Colman and Lois Moran in the American drama film Stella Dallas (1925) - lobby card.,,wikimedia,File:Stella Dallas (1925) poster 1.jpg,https://commons.wikimedia.org/wiki/File:Stella_Dallas_(1925)_poster_1.jpg,public_domain,(Samuel Goldwyn Prod. / United Artists),(Samuel Goldwyn Prod. / United Artists),,1940,1500,1058624,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:22.931823+00:00,2025-06-21T21:02:22.931823+00:00
410,117,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/8/81/Stella_Dallas_%281925%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Stella_Dallas_%281925%29_-_1.jpg/300px-Stella_Dallas_%281925%29_-_1.jpg,,Stella Dallas (1925) - 1.jpg,"Advertisement for the American drama film Stella Dallas (1925) with Belle Bennett, Ronald Colman, and Lois Moran, from the front section of the May 22, 1926 Motion Picture News.",,wikimedia,File:Stella Dallas (1925) - 1.jpg,https://commons.wikimedia.org/wiki/File:Stella_Dallas_(1925)_-_1.jpg,public_domain,Samuel Goldwyn Prod. / United Artists,Samuel Goldwyn Prod. / United Artists,,1213,815,240534,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:23.162489+00:00,2025-06-21T21:02:23.162489+00:00
411,117,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/0/01/Stella_Dallas_%281925%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Stella_Dallas_%281925%29_-_2.jpg/300px-Stella_Dallas_%281925%29_-_2.jpg,,Stella Dallas (1925) - 2.jpg,"Advertisement for the American drama film Stella Dallas (1925) with Belle Bennett, Ronald Colman, and Lois Moran, from the front section of the September 11, 1926 Motion Picture News.",,wikimedia,File:Stella Dallas (1925) - 2.jpg,https://commons.wikimedia.org/wiki/File:Stella_Dallas_(1925)_-_2.jpg,public_domain,Samuel Goldwyn Prod. / United Artists,Samuel Goldwyn Prod. / United Artists,,597,820,111214,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:23.343705+00:00,2025-06-21T21:02:23.343705+00:00
413,117,still,image,https://upload.wikimedia.org/wikipedia/commons/a/a8/Stella_Dallas_%28c._1925%29.pdf,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Stella_Dallas_%28c._1925%29.pdf/300px-Stella_Dallas_%28c._1925%29.pdf,,Stella Dallas (c. 1925).pdf,The Grosset &amp; Dunlap version of Stella Dallas which includes stills from the 1925 film.,,wikimedia,File:Stella Dallas (c. 1925).pdf,https://commons.wikimedia.org/wiki/File:Stella_Dallas_(c._1925).pdf,public_domain,"Olive Higgins Prouty, Grosset &amp; Dunlap, (film stills) Samuel Goldwyn and Henry King","Olive Higgins Prouty, Grosset &amp; Dunlap, (film stills) Samuel Goldwyn and Henry King",,716,1087,60005909,application/pdf,,False,,,999,False,False,2025-06-21T21:02:23.78904+00:00,2025-06-21T21:02:23.78904+00:00
414,117,poster,image,https://upload.wikimedia.org/wikipedia/commons/5/54/Stella_Dallas_poster.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Stella_Dallas_poster.jpg/300px-Stella_Dallas_poster.jpg,,Stella Dallas poster.jpg,Poster for the 1925 film Stella Dallas.,,wikimedia,File:Stella Dallas poster.jpg,https://commons.wikimedia.org/wiki/File:Stella_Dallas_poster.jpg,public_domain,Goldwyn Pictures,Goldwyn Pictures,,1349,1961,1262822,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:24.009513+00:00,2025-06-21T21:02:24.009513+00:00
415,117,still,image,https://upload.wikimedia.org/wikipedia/commons/0/0a/Stella_Dallas_%28SAYRE_14118%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Stella_Dallas_%28SAYRE_14118%29.jpg/300px-Stella_Dallas_%28SAYRE_14118%29.jpg,,Stella Dallas (SAYRE 14118).jpg,"Still from the American drama film Stella Dallas (1925). Subjects (LCTGM): motion pictures, actors, actresses",,wikimedia,File:Stella Dallas (SAYRE 14118).jpg,https://commons.wikimedia.org/wiki/File:Stella_Dallas_(SAYRE_14118).jpg,public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,2770,2184,635641,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:24.245417+00:00,2025-06-21T21:02:24.245417+00:00
416,117,still,image,https://upload.wikimedia.org/wikipedia/commons/f/fb/Stella_Dallas_%28SAYRE_14188%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Stella_Dallas_%28SAYRE_14188%29.jpg/300px-Stella_Dallas_%28SAYRE_14188%29.jpg,,Stella Dallas (SAYRE 14188).jpg,"Still from the American drama film Stella Dallas (1925). Subjects (LCTGM): motion pictures, actors, actresses",,wikimedia,File:Stella Dallas (SAYRE 14188).jpg,https://commons.wikimedia.org/wiki/File:Stella_Dallas_(SAYRE_14188).jpg,public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,2780,2060,531760,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:24.466068+00:00,2025-06-21T21:02:24.466068+00:00
417,118,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/1/16/Salome_of_the_Tenements_%281925%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Salome_of_the_Tenements_%281925%29_-_1.jpg/300px-Salome_of_the_Tenements_%281925%29_-_1.jpg,,Salome of the Tenements (1925) - 1.jpg,"Advertisement for the American drama film Salome of the Tenements (1925) with Jetta Goudal, on page 10 of the March 28, 1925 Exhibitors Herald.",,wikimedia,File:Salome of the Tenements (1925) - 1.jpg,https://commons.wikimedia.org/wiki/File:Salome_of_the_Tenements_(1925)_-_1.jpg,public_domain,Paramount Pictures,Paramount Pictures,,616,822,153878,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:39.344977+00:00,2025-06-21T21:02:39.344977+00:00
418,118,lobby_card,image,https://upload.wikimedia.org/wikipedia/commons/a/a0/Salome_of_the_Tenements_lobby_card.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Salome_of_the_Tenements_lobby_card.jpg/300px-Salome_of_the_Tenements_lobby_card.jpg,,Salome of the Tenements lobby card.jpg,Lobby card for the American drama film Salome of the Tenements (1925).,,wikimedia,File:Salome of the Tenements lobby card.jpg,https://commons.wikimedia.org/wiki/File:Salome_of_the_Tenements_lobby_card.jpg,public_domain,Paramount Pictures,Paramount Pictures,,1280,978,350256,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:39.592724+00:00,2025-06-21T21:02:39.592724+00:00
419,118,still,image,https://upload.wikimedia.org/wikipedia/commons/e/ef/Film_actress_Jetta_Goudal_%28SAYRE_2789%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Film_actress_Jetta_Goudal_%28SAYRE_2789%29.jpg/300px-Film_actress_Jetta_Goudal_%28SAYRE_2789%29.jpg,,Film actress Jetta Goudal (SAYRE 2789).jpg,Film actress Jetta Goudal in a still from the American drama film Salome of the Tenements (1925). Subjects (LCTGM): actresses,,wikimedia,File:Film actress Jetta Goudal (SAYRE 2789).jpg,https://commons.wikimedia.org/wiki/File:Film_actress_Jetta_Goudal_(SAYRE_2789).jpg,public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,2690,2093,611369,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:39.830891+00:00,2025-06-21T21:02:39.830891+00:00
420,119,lobby_card,image,https://upload.wikimedia.org/wikipedia/commons/d/d6/Are_Parents_People_lobby_card.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Are_Parents_People_lobby_card.jpg/300px-Are_Parents_People_lobby_card.jpg,,Are Parents People lobby card.jpg,Lobby card for the 1925 film Are Parents People?. There are no copyright marks. At bottom left is Country of origin USA. At bottom right is This lobby display leased from Famous Players Lasky Corporation. ),,wikimedia,File:Are Parents People lobby card.jpg,https://commons.wikimedia.org/wiki/File:Are_Parents_People_lobby_card.jpg,public_domain,Paramount Pictures,Paramount Pictures,,1524,1184,430433,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:46.793096+00:00,2025-06-21T21:02:46.793096+00:00
421,119,still,image,https://upload.wikimedia.org/wikipedia/commons/3/3f/Are_Parents_People_%281925%29_-_5.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Are_Parents_People_%281925%29_-_5.jpg/300px-Are_Parents_People_%281925%29_-_5.jpg,,Are Parents People (1925) - 5.jpg,"Still from the American comedy film Are Parents People? (1925) with Florence Vidor and Adolphe Menjou, on page 49 of the June 20, 1925 Exhibitors Herald.",,wikimedia,File:Are Parents People (1925) - 5.jpg,https://commons.wikimedia.org/wiki/File:Are_Parents_People_(1925)_-_5.jpg,public_domain,Paramount Pictures,Paramount Pictures,,669,541,118119,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:47.039574+00:00,2025-06-21T21:02:47.039574+00:00
422,119,still,image,https://upload.wikimedia.org/wikipedia/commons/4/4f/Are_Parents_People_%281925%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Are_Parents_People_%281925%29_-_2.jpg/300px-Are_Parents_People_%281925%29_-_2.jpg,,Are Parents People (1925) - 2.jpg,"Still from the American comedy film Are Parents People? (1925) with Betty Bronson and director Malcolm St. Clair going over the script, on page 52 of the May 23, 1925 Exhibitors Herald.",,wikimedia,File:Are Parents People (1925) - 2.jpg,https://commons.wikimedia.org/wiki/File:Are_Parents_People_(1925)_-_2.jpg,public_domain,Paramount Pictures,Paramount Pictures,,254,616,50340,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:47.363835+00:00,2025-06-21T21:02:47.363835+00:00
423,119,still,image,https://upload.wikimedia.org/wikipedia/commons/b/be/Are_Parents_People_%281925%29_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Are_Parents_People_%281925%29_-_4.jpg/300px-Are_Parents_People_%281925%29_-_4.jpg,,Are Parents People (1925) - 4.jpg,"Still from the American comedy film Are Parents People? (1925) with Florence Vidor and Betty Bronson, on page 49 of the June 20, 1925 Exhibitors Herald.",,wikimedia,File:Are Parents People (1925) - 4.jpg,https://commons.wikimedia.org/wiki/File:Are_Parents_People_(1925)_-_4.jpg,public_domain,Paramount Pictures,Paramount Pictures,,560,549,117703,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:47.66428+00:00,2025-06-21T21:02:47.66428+00:00
424,119,still,image,https://upload.wikimedia.org/wikipedia/commons/6/6e/Are_Parents_People_%281925%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Are_Parents_People_%281925%29_-_1.jpg/300px-Are_Parents_People_%281925%29_-_1.jpg,,Are Parents People (1925) - 1.jpg,"Still from the American comedy film Are Parents People? (1925) with Betty Bronson, on page 37 of the April 25, 1925 Exhibitors Herald.",,wikimedia,File:Are Parents People (1925) - 1.jpg,https://commons.wikimedia.org/wiki/File:Are_Parents_People_(1925)_-_1.jpg,public_domain,Paramount Pictures,Paramount Pictures,,321,673,75011,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:47.906498+00:00,2025-06-21T21:02:47.906498+00:00
425,119,still,image,https://upload.wikimedia.org/wikipedia/commons/6/62/Are_Parents_People_%281925%29_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Are_Parents_People_%281925%29_-_3.jpg/300px-Are_Parents_People_%281925%29_-_3.jpg,,Are Parents People (1925) - 3.jpg,"Still from the American comedy film Are Parents People? (1925) with Betty Bronson, Florence Vidor, and Adolphe Menjou, on page 57 of the June 13, 1925 Exhibitors Herald.",,wikimedia,File:Are Parents People (1925) - 3.jpg,https://commons.wikimedia.org/wiki/File:Are_Parents_People_(1925)_-_3.jpg,public_domain,Paramount Pictures,Paramount Pictures,,644,410,103776,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:48.139337+00:00,2025-06-21T21:02:48.139337+00:00
429,120,lobby_card,image,https://upload.wikimedia.org/wikipedia/commons/7/75/Chickie_1925_lobby_card.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Chickie_1925_lobby_card.jpg/300px-Chickie_1925_lobby_card.jpg,,Chickie 1925 lobby card.jpg,"American drama film Chickie (1925) lobby card. (11"" X 14"")",,wikimedia,File:Chickie 1925 lobby card.jpg,https://commons.wikimedia.org/wiki/File:Chickie_1925_lobby_card.jpg,public_domain,First National Pictures,First National Pictures,,738,581,321280,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:53.540775+00:00,2025-06-21T21:02:53.540775+00:00
426,120,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/c/c2/Chickie_%281925%29_-_9.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Chickie_%281925%29_-_9.jpg/300px-Chickie_%281925%29_-_9.jpg,,Chickie (1925) - 9.jpg,"Advertisement for the American drama film Chickie (1925) with Hobart Bosworth and Dorothy Mackaill, on page 18 of the June 6, 1925 Exhibitors Herald.",,wikimedia,File:Chickie (1925) - 9.jpg,https://commons.wikimedia.org/wiki/File:Chickie_(1925)_-_9.jpg,public_domain,First National Pictures,First National Pictures,,586,766,114101,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:52.874526+00:00,2025-06-21T21:02:52.874526+00:00
427,120,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/b/b7/Chickie_%281925%29_-_8.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Chickie_%281925%29_-_8.jpg/300px-Chickie_%281925%29_-_8.jpg,,Chickie (1925) - 8.jpg,"Advertisement for the American drama film Chickie (1925) with Dorothy Mackaill, on pages 24 and 25 of the May 23, 1925 Exhibitors Herald.",,wikimedia,File:Chickie (1925) - 8.jpg,https://commons.wikimedia.org/wiki/File:Chickie_(1925)_-_8.jpg,public_domain,First National Pictures,First National Pictures,,1152,776,158483,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:53.121033+00:00,2025-06-21T21:02:53.121033+00:00
428,120,still,image,https://upload.wikimedia.org/wikipedia/commons/0/0e/Chickie_%281925%29_-_7.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Chickie_%281925%29_-_7.jpg/300px-Chickie_%281925%29_-_7.jpg,,Chickie (1925) - 7.jpg,"Still from the American drama film Chickie (1925) with Hobart Bosworth and Dorothy Mackaill, on page 73 of the May 9, 1925 Exhibitors Herald.",,wikimedia,File:Chickie (1925) - 7.jpg,https://commons.wikimedia.org/wiki/File:Chickie_(1925)_-_7.jpg,public_domain,First National Pictures,First National Pictures,,569,516,105874,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:53.384881+00:00,2025-06-21T21:02:53.384881+00:00
430,120,still,image,https://upload.wikimedia.org/wikipedia/commons/2/26/Chickie_by_Elenore_Meherin_1925_cover.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Chickie_by_Elenore_Meherin_1925_cover.jpg/300px-Chickie_by_Elenore_Meherin_1925_cover.jpg,,Chickie by Elenore Meherin 1925 cover.jpg,"Chickie by Elenore Meherin 1925 over, featuring scenes from the 1925 film of the same name",,wikimedia,File:Chickie by Elenore Meherin 1925 cover.jpg,https://commons.wikimedia.org/wiki/File:Chickie_by_Elenore_Meherin_1925_cover.jpg,public_domain,"First National Pictures (stills), Grosset &amp; Dunlap (publisher)","First National Pictures (stills), Grosset &amp; Dunlap (publisher)",,400,569,58037,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:53.78899+00:00,2025-06-21T21:02:53.78899+00:00
431,120,still,image,https://upload.wikimedia.org/wikipedia/commons/d/d6/Chickie_-_Elenore_Meherin_1925.pdf,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Chickie_-_Elenore_Meherin_1925.pdf/300px-Chickie_-_Elenore_Meherin_1925.pdf,,Chickie - Elenore Meherin 1925.pdf,"Illustrated with scenes from the photoplay, a First National picture",,wikimedia,File:Chickie - Elenore Meherin 1925.pdf,https://commons.wikimedia.org/wiki/File:Chickie_-_Elenore_Meherin_1925.pdf,public_domain,Elenore Meherin,Elenore Meherin,,804,1181,15944732,application/pdf,,False,,,999,False,False,2025-06-21T21:02:54.034571+00:00,2025-06-21T21:02:54.034571+00:00
432,120,still,image,https://upload.wikimedia.org/wikipedia/commons/5/5d/Scene_from_Chickie_%281925%29_06.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Scene_from_Chickie_%281925%29_06.jpg/300px-Scene_from_Chickie_%281925%29_06.jpg,,Scene from Chickie (1925) 06.jpg,A scene from the 1925 film Chickie just after a gun was fired.,,wikimedia,File:Scene from Chickie (1925) 06.jpg,https://commons.wikimedia.org/wiki/File:Scene_from_Chickie_(1925)_06.jpg,public_domain,First National Pictures,First National Pictures,,1713,1108,775083,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:54.266491+00:00,2025-06-21T21:02:54.266491+00:00
433,120,still,image,https://upload.wikimedia.org/wikipedia/commons/e/e7/Scene_from_Chickie_%281925%29_02.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Scene_from_Chickie_%281925%29_02.jpg/300px-Scene_from_Chickie_%281925%29_02.jpg,,Scene from Chickie (1925) 02.jpg,A scene from the 1925 film Chickie featuring featuring Dorothy Mackaill as Chickie and Paul Nicholson as Munson,,wikimedia,File:Scene from Chickie (1925) 02.jpg,https://commons.wikimedia.org/wiki/File:Scene_from_Chickie_(1925)_02.jpg,public_domain,First National Pictures,First National Pictures,,1182,1727,1086923,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:54.569876+00:00,2025-06-21T21:02:54.569876+00:00
434,120,still,image,https://upload.wikimedia.org/wikipedia/commons/f/f4/Scene_from_Chickie_%281925%29_03.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Scene_from_Chickie_%281925%29_03.jpg/300px-Scene_from_Chickie_%281925%29_03.jpg,,Scene from Chickie (1925) 03.jpg,A scene from the 1925 film Chickie,,wikimedia,File:Scene from Chickie (1925) 03.jpg,https://commons.wikimedia.org/wiki/File:Scene_from_Chickie_(1925)_03.jpg,public_domain,First National Pictures,First National Pictures,,1687,1107,780089,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:54.809136+00:00,2025-06-21T21:02:54.809136+00:00
435,120,still,image,https://upload.wikimedia.org/wikipedia/commons/4/4c/Scene_from_Chickie_%281925%29_05.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Scene_from_Chickie_%281925%29_05.jpg/300px-Scene_from_Chickie_%281925%29_05.jpg,,Scene from Chickie (1925) 05.jpg,Still from the American drama film Chickie (1925).,,wikimedia,File:Scene from Chickie (1925) 05.jpg,https://commons.wikimedia.org/wiki/File:Scene_from_Chickie_(1925)_05.jpg,public_domain,First National Pictures,First National Pictures,,1711,1104,782637,image/jpeg,,False,,,999,False,False,2025-06-21T21:02:55.041112+00:00,2025-06-21T21:02:55.041112+00:00
436,121,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/d/d3/Peacock_Feathers_%281925%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Peacock_Feathers_%281925%29_-_1.jpg/300px-Peacock_Feathers_%281925%29_-_1.jpg,,Peacock Feathers (1925) - 1.jpg,"Advertisement for the American drama film Peacock Feathers (1925), from the cover of the September 13, 1925 Film Daily.",,wikimedia,File:Peacock Feathers (1925) - 1.jpg,https://commons.wikimedia.org/wiki/File:Peacock_Feathers_(1925)_-_1.jpg,public_domain,Universal Pictures,Universal Pictures,,705,763,202678,image/jpeg,,False,,,999,False,False,2025-06-21T21:03:04.470631+00:00,2025-06-21T21:03:04.470631+00:00
437,121,lobby_card,image,https://upload.wikimedia.org/wikipedia/commons/0/0c/Peacock_Feathers_lobby_card.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Peacock_Feathers_lobby_card.jpg/300px-Peacock_Feathers_lobby_card.jpg,,Peacock Feathers lobby card.jpg,Lobby card for the American drama film Peacock Feathers (1925).,,wikimedia,File:Peacock Feathers lobby card.jpg,https://commons.wikimedia.org/wiki/File:Peacock_Feathers_lobby_card.jpg,public_domain,Universal Pictures,Universal Pictures,,1000,783,333880,image/jpeg,,False,,,999,False,False,2025-06-21T21:03:04.72151+00:00,2025-06-21T21:03:04.72151+00:00
438,122,still,image,https://upload.wikimedia.org/wikipedia/commons/d/d8/The_Way_of_a_Girl_%281925%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/The_Way_of_a_Girl_%281925%29_-_1.jpg/300px-The_Way_of_a_Girl_%281925%29_-_1.jpg,,The Way of a Girl (1925) - 1.jpg,Still from the American drama film The Way of a Girl (1925) with Eleanor Boardman,,wikimedia,File:The Way of a Girl (1925) - 1.jpg,https://commons.wikimedia.org/wiki/File:The_Way_of_a_Girl_(1925)_-_1.jpg,public_domain,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer,,1929,1483,715490,image/jpeg,,False,,,999,False,False,2025-06-21T21:03:13.023004+00:00,2025-06-21T21:03:13.023004+00:00
446,123,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/b/bf/Pearl_of_Love_%281925%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Pearl_of_Love_%281925%29_-_1.jpg/300px-Pearl_of_Love_%281925%29_-_1.jpg,,Pearl of Love (1925) - 1.jpg,"Advertisement for the American drama film Pearl of Love (1925), listed here as The Pearl of Love, on page 4 of the September 1, 1925 Film Daily.",,wikimedia,File:Pearl of Love (1925) - 1.jpg,https://commons.wikimedia.org/wiki/File:Pearl_of_Love_(1925)_-_1.jpg,public_domain,Paul W. Whitcomb Productions / Lee-Bradford Corporation,Paul W. Whitcomb Productions / Lee-Bradford Corporation,,267,832,78759,image/jpeg,,False,,,999,False,False,2025-06-21T21:03:23.75987+00:00,2025-06-21T21:03:23.75987+00:00
447,124,still,image,https://upload.wikimedia.org/wikipedia/commons/7/70/My_Wife_and_I_%281925%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/My_Wife_and_I_%281925%29_-_1.jpg/300px-My_Wife_and_I_%281925%29_-_1.jpg,,My Wife and I (1925) - 1.jpg,"Still from the American drama film My Wife and I (1925) with Irene Rich, on page 66 of the March 28, 1925 Exhibitors Herald.",,wikimedia,File:My Wife and I (1925) - 1.jpg,https://commons.wikimedia.org/wiki/File:My_Wife_and_I_(1925)_-_1.jpg,public_domain,Warner Bros.,Warner Bros.,,464,608,92394,image/jpeg,,False,,,999,False,False,2025-06-21T21:03:35.394458+00:00,2025-06-21T21:03:35.394458+00:00
448,124,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/c/c3/My_Wife_and_I_%281925%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/My_Wife_and_I_%281925%29_-_2.jpg/300px-My_Wife_and_I_%281925%29_-_2.jpg,,My Wife and I (1925) - 2.jpg,"Billboard advertisement in Los Angeles for the American drama film My Wife and I (1925) with actors Huntley Gordon and Irene Rich, on page 48 of the July 18, 1925 Exhibitors Herald. The caption noted that advertisements often did not have good likeliness of actors, but they were pleased with this one.",,wikimedia,File:My Wife and I (1925) - 2.jpg,https://commons.wikimedia.org/wiki/File:My_Wife_and_I_(1925)_-_2.jpg,public_domain,Warner Bros.,Warner Bros.,,1817,764,577062,image/jpeg,,False,,,999,False,False,2025-06-21T21:03:35.559104+00:00,2025-06-21T21:03:35.559104+00:00
