id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_type,adaptation_notes,afi_catalog_id,research_status,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
242,Wings Over Honolulu,1937,,,"[""Drama"",""Military""]",Universal,208,direct_adaptation,,7631,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,H. C. Potter,Isabel Dawn|Boyce DeGaw,Wendy Barrie|Ray Milland|Kent Taylor|William Gargan|Polly Rowles|Mary Philips|Samuel S. Hinds|Margaret McWade|Clara Blandick|Joyce Compton,"Universal Pictures Co. ","Universal Pictures Co. ",
243,Back in Circulation,1937,81,United States,"[""Drama"",""Crime"",""Newspaper""]",Warner Bros,209,direct_adaptation,,4885,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:45.517505,Ray Enright,Warren Duff,Pat O'Brien|Joan Blondell|Margaret Lindsay|John Litel|Eddie Acuff|Craig Reynolds|George Stone|Walter Byron|Ben Welden|Regis Toomey,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
244,Comet Over Broadway,1938,70,United States,"[""Melodrama""]",Warner Bros,210,direct_adaptation,,3969,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:45.680959,Busby Berkeley,Mark Hellinger|Robert Buckner,Kay Francis|Ian Hunter|John Litel|Donald Crisp|Minna Gombell|Sybil Jason|Melville Cooper|Ian Keith|Leona Maricle|Ray Mayer,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
245,Bringing Up Baby,1938,102,United States,"[""Screwball comedy""]",RKO,211,direct_adaptation,,6702,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:45.825539,Howard Hawks,Dudley Nichols|Hagar Wilde,Katharine Hepburn|Cary Grant|Charlie Ruggles|Walter Catlett|Barry Fitzgerald|May Robson|Fritz Feld|Leona Roberts|George Irving|Tala Birell,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
246,Romance of the Limberlost,1938,,United States,"[""Drama""]",Monogram,99,direct_adaptation,,5737,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:58.876367,William Nigh,,Jean Parker|Eric Linden|Marjorie Main|Edward Pawley|Betty Blythe|Sarah Padden|George Cleveland|Hollis Jewell|Guy Usher|Jean O'Neill,Monogram Pictures Corp.,Monogram Pictures Corp.,black-and-white
247,Woman Against Woman,1938,61,United States,"[""Drama"",""Domestic""]",MGM,212,direct_adaptation,,5267,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:46.055695,Robert B. Sinclair,Edward Chodorov,Herbert Marshall|Virginia Bruce|Mary Astor|Janet Beecher|Marjorie Rambeau|Juanita Quigley|Zeffie Tilbury|Sarah Padden|Betty Ross Clarke|Dorothy Christy,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
248,Four Daughters,1938,90,United States,"[""Romance"",""Domestic""]",Warner Bros,213,direct_adaptation,,7131,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:46.217055,Michael Curtiz,Julius Epstein|Lenore Coffee,Claude Rains|Jeffrey Lynn|John Garfield|Frank McHugh|May Robson|Gale Page|Dick Foran|Vera Lewis|Tom Dugan|Eddie Acuff,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
249,Men Are Such Fools,1938,69,United States,"[""Romantic comedy""]",Warner Bros,214,direct_adaptation,,6355,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:46.39009,Busby Berkeley,Norman Reilly Raine|Horace Jackson,Wayne Morris|Priscilla Lane|Humphrey Bogart|Hugh Herbert|Johnnie Davis|Penny Singleton|Mona Barrie|Marcia Ralston|Gene Lockhart|Kathleen Lockhart,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
250,Rebecca of Sunnybrook Farm,1938,72,United States,"[""Musical comedy"",""Youth""]",20th Century Fox,20,direct_adaptation,,7593,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:46.643505,Allan Dwan,Karl Tunberg|Don Ettlinger,Shirley Temple|Randolph Scott|Jack Haley|Gloria Stuart|Phyllis Brooks|Helen Westley|Slim Summerville|Bill Robinson|Raymond Scott Quintet|Alan Dinehart,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
251,Honeymoon in Bali,1939,95,United States,"[""Comedy""]",Paramount,215,direct_adaptation,,4646,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:46.803371,Edward H. Griffith,Virginia Van Upp,Fred MacMurray|Madeleine Carroll|Allan Jones|Akim Tamiroff|Helen Broderick|Osa Massen|Carolyn Lee|Astrid Allwyn|Georgia Caine|Fritzi Brunette,"Paramount Pictures, Inc.","Paramount Pictures, Inc.",black-and-white
252,Gone With the Wind,1939,238,United States,"[""Romance"",""Civil War""]",Selznick International,216,direct_adaptation,,1181,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:46.972144,Victor Fleming|Sam Wood|George Cukor|Chester Franklin|James Fitzpatrick,Sidney Howard|Barbara Keon|Lydia Schiller|Connie Earl,Thomas Mitchell|Barbara O'Neil|Vivien Leigh|Evelyn Keyes|Ann Rutherford|George Reeves|Fred Crane|Hattie McDaniel|Oscar Polk|Butterfly McQueen,"Selznick International Pictures, Inc.",Loew's Inc.,color
253,The Old Maid,1939,,,"[""Drama"",""Historical""]",Warner Bros,217,direct_adaptation,,5048,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Edmund Goulding,Casey Robinson,Bette Davis|Miriam Hopkins|George Brent|Jane Bryan|Donald Crisp|Louise Fazenda|James Stephenson|Jerome Cowan|William Lundigan|Cecilia Loftus,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",
254,Four Wives,1939,110,United States,"[""Drama""]",Warner Bros,213,direct_adaptation,,8206,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:47.132551,Michael Curtiz,Julius J. Epstein|Philip G. Epstein|Maurice Hanline,Priscilla Lane|Rosemary Lane|Lola Lane|Gale Page|Claude Rains|Jeffrey Lynn|Eddie Albert|May Robson|Frank McHugh|Dick Foran,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
255,Manhattan Heartbeat,1940,,United States,"[""Drama"",""Domestic""]",20th Century Fox,162,direct_adaptation,,7956,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:58:00.27935,David Burton,Harold Buchman|Clark Andrews|Jack Jungmeyer Jr.|Edith Skouras,Robert Sterling|Virginia Gilmore|Joan Davis|Edmund MacDonald|Don Beddoe|Paul Harvey|Irving Bacon|Mary Carr|Jill Dennett|Bob Hoffman,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
256,Her First Romance,1940,77,United States,"[""Drama"",""College""]",Monogram,218,direct_adaptation,,6083,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:47.358671,Edward Dmytryk,Adele Comandini,Edith Fellows|Wilbur Evans|Julie Bishop|Alan Ladd|Judith Linden|Roger Daniel|Marion Kerby|Marlo Dwyer|Ottola Nesmith|Ray Hirsch,Monogram Pictures Corp.,Monogram Pictures Corp.,black-and-white
257,Little Men,1940,84,United States,"[""Melodrama""]",RKO,193,direct_adaptation,,27085,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:47.511228,Norman Z. McLeod,Mark Kelly|Arthur Caesar,Kay Francis|Jack Oakie|George Bancroft|Jimmy Lydon|Ann Gillis|Carl Esmond|Richard Nichols|Casey Johnson|Francesca Santoro|Johnny Burke,"The Play's The Thing Productions, Inc.","RKO Radio Pictures, Inc.",black-and-white
258,Laddie,1940,70,United States,"[""Drama"",""Domestic""]",RKO,120,direct_adaptation,,6148,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:47.664667,Jack Hively,Bert Granet|Jerry Cady,Tim Holt|Virginia Gilmore|Joan Carroll|Spring Byington|Robert Barrat|Miles Mander|Esther Dale|Sammy McKim|Joan Leslie|Martha O'Driscoll,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
259,The Perfect Snob,1941,,United States,"[""Romantic comedy""]",20th Century Fox,163,direct_adaptation,,26862,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:58:00.908989,Ray McCarey,Lee Loeb|Harold Buchman,Lynn Bari|Cornel Wilde|Charlie Ruggles|Charlotte Greenwood|Anthony Quinn|Alan Mowbray|Chester Clute|LeRoy Mason|Jack Chefe|Biddle Dorsey,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
260,She Knew All the Answers,1941,85,United States,"[""Romantic comedy""]",Columbia,219,direct_adaptation,,26919,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:47.900799,Richard Wallace,Harry Segall|Kenneth Earl|Curtis Kenyon,Joan Bennett|Franchot Tone|John Hubbard|Eve Arden|William Tracy|Pierre Watkin|Almira Sessions|Thurston Hall|Grady Sutton|Luis Alberni,"Charles R. Rogers Productions ",Columbia Pictures Corp.,black-and-white
261,The Nurse's Secret,1941,,,"[""Mystery""]",Warner Bros,220,direct_adaptation,,26846,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Noel M. Smith,Anthony Coldewey,Lee Patrick|Regis Toomey|Julie Bishop|Ann Edmonds|George Campeau|Clara Blandick|Charles Waldron|Charles Trowbridge|Leonard Mudie|Virginia Brissac,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",
262,Cheers for Miss Bishop,1941,95,United States,"[""Drama"",""Historical""]",United Artists,221,direct_adaptation,,26645,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:48.053531,Tay Garnett,Stephen Vincent Benet|Adelaide Heilbron|Sheridan Gibney,Martha Scott|William Gargan|Edmund Gwenn|Sterling Holloway|Dorothy Peterson|Sidney Blackmer|Mary Anderson|Don Douglas|Marsha Hunt|John Archer,"Richard A. Rowland Productions, Inc.",United Artists Corp.,black-and-white
263,Back Street,1941,,,"[""Melodrama""]",Universal,185,direct_adaptation,,26603,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Robert Stevenson,Bruce Manning|Felix Jackson,Charles Boyer|Margaret Sullavan|Richard Carlson|Frank McHugh|Tim Holt|Frank Jenks|Esther Dale|Samuel S. Hinds|Peggy Stewart|Nell O'Day,"Universal Pictures Company, Inc.","Universal Pictures Company, Inc.",
264,Four Mothers,1941,86,United States,"[""Drama"",""Domestic""]",Warner Bros,213,direct_adaptation,,26706,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:48.205501,William Keighley,Stephen Morehouse Avery,Claude Rains|Jeffrey Lynn|Eddie Albert|May Robson|Frank McHugh|Dick Foran|Vera Lewis|Priscilla Lane|Rosemary Lane|Lola Lane,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
265,Freckles Comes Home,1942,,United States,"[""Comedy-drama"",""with songs""]",Monogram,222,direct_adaptation,,27231,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:58:01.559623,Jean Yarbrough,Edmond Kelso,Johnny Downs|Gale Storm|Mantan Moreland|Irving Bacon|Bradley Page|Marvin Stephens|Betty Blythe|Walter Sande|Max Hoffman Jr.|John Ince,"Monogram Productions, Inc.",Monogram Pictures Corp.,black-and-white
266,Mrs. Wiggs of the Cabbage Patch,1942,,United States,"[""Comedy-drama"",""Domestic""]",Paramount,6,direct_adaptation,,27361,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:58:01.719224,Ralph Murphy,Doris Anderson|William Slavens McNutt|Jane Storm,"Fay Bainter|Carolyn Lee|Hugh Herbert|Vera Vague|John Archer|Barbara Britton|Betty Brewer|Moroni Olsen|Carl ""Alfalfa"" Switzer|Mary Thomas","Paramount Pictures, Inc.","Paramount Pictures, Inc.",black-and-white
267,The Vanishing Virginian,1942,,,"[""Comedy-drama"",""Domestic"",""with songs""]",MGM,223,direct_adaptation,,26975,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Frank Borzage,Jan Fortune,Frank Morgan|Kathryn Grayson|Spring Byington|Natalie Thompson|Johnny Mitchell|Mark Daniels|Elizabeth Patterson|Juanita Quigley|Scotty Beckett|Dickie Jones,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,
268,In This Our Life,1942,97,United States,"[""Melodrama""]",Warner Bros,224,direct_adaptation,,27278,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:48.512829,John Huston,Howard Koch,Bette Davis|Olivia de Havilland|George Brent|Dennis Morgan|Charles Coburn|Frank Craven|Billie Burke|Hattie McDaniel|Lee Patrick|Mary Servoss,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
269,Now Voyager,1942,117,United States,"[""Melodrama""]",Warner Bros,225,direct_adaptation,,27383,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:48.675583,Irving Rapper,Casey Robinson,Bette Davis|Paul Henreid|Claude Rains|Gladys Cooper|Bonita Granville|John Loder|Ilka Chase|Lee Patrick|Franklin Pangborn|Katharine Alexander,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
270,Are Husbands Necessary?,1942,79,United States,"[""Comedy"",""Domestic""]",Paramount,226,direct_adaptation,,27120,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:48.848633,Norman Taurog,Tess Slesinger|Frank Davis,Ray Milland|Betty Field|Patricia Morison|Eugene Pallette|Charles Dingle|Leif Erickson|Elisabeth Risdon|Richard Haydn|Kathleen Lockhart|Phillip Terry,"Paramount Pictures, Inc.","Paramount Pictures, Inc.",black-and-white
271,The Fallen Sparrow,1943,94,United States,"[""Mystery"",""Espionage""]",RKO,227,direct_adaptation,,415,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:49.003449,Richard Wallace,Warren Duff,John Garfield|Maureen O'Hara|Walter Slezak|Patricia Morison|Martha O'Driscoll|Bruce Edwards|John Banner|John Miljan|Hugh Beaumont|Sam Goldenberg,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
272,Above Suspicion,1943,91,United States,"[""Drama"",""Espionage"",""World War II""]",MGM,228,direct_adaptation,,24028,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:49.168207,Richard Thorpe,Keith Winter|Melville Baker|Patricia Coleman,Joan Crawford|Fred MacMurray|Conrad Veidt|Basil Rathbone|Reginald Owen|Richard Ainley|Cecil Cunningham|Ann Shoemaker|Sara Haden|Felix Bressart,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
273,Assignment in Brittany,1943,,United States,"[""Drama"",""Espionage"",""World War II""]",MGM,229,direct_adaptation,,24011,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:58:02.589706,Jack Conway,Anthony Veiller|William H. Wright|Howard Emmett Rogers,Jean Pierre Aumont|Susan Peters|Richard Whorf|Margaret Wycherly|Signe Hasso|Reginald Owen|John Emery|George Coulouris|Sarah Padden|Miles Mander,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
274,Claudia,1943,81,United States,"[""Drama"",""Domestic"",""with songs""]",20th Century Fox,230,direct_adaptation,,360,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:49.397915,Edmund Goulding,,Dorothy McGuire|Robert Young|Ina Claire|Reginald Gardiner|Olga Baclanova|Jean Howard|Frank Tweddell|Else Janssen|John Royce|Frank Fenton,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
275,The White Cliffs of Dover,1944,127,United States,"[""Drama""]",MGM,231,direct_adaptation,,760,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:49.55526,Clarence Brown,Claudine West|Jan Lustig|George Froeschel,Irene Dunne|Alan Marshal|Roddy McDowall|Frank Morgan|Van Johnson|C. Aubrey Smith|May Whitty|Gladys Cooper|Peter Lawford|John Warburton,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
276,Laura,1944,88,United States,"[""Film noir""]",20th Century Fox,232,direct_adaptation,,24042,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:49.74007,Otto Preminger,Jay Dratler|Samuel Hoffenstein|Betty Reinhardt,Gene Tierney|Dana Andrews|Clifton Webb|Vincent Price|Judith Anderson|Dorothy Adams|James Flavin|Clyde Fillmore|Ralph Dunn|Grant Mitchell,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
277,Marriage is a Private Affair,1944,116,United States,"[""Drama"",""Domestic""]",MGM,233,direct_adaptation,,24062,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:49.90259,Robert Z. Leonard,David Hertz|Lenore Coffee,Lana Turner|James Craig|John Hodiak|Frances Gifford|Hugh Marlowe|Natalie Schafer|Keenan Wynn|Herbert Rudley|Paul Cavanagh|Morris Ankrum,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
278,Government Girl,1944,93,United States,"[""Comedy"",""Homefront ""]",RKO,234,direct_adaptation,,461,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:50.063571,Dudley Nichols,Dudley Nichols|Budd Schulberg,Olivia de Havilland|Sonny Tufts|Anne Shirley|Jess Barker|James Dunn|Paul Stewart|Agnes Moorehead|Harry Davenport|Una O'Connor|Sig Rumann,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
279,A Girl of the Limberlost,1945,,United States,"[""Drama"",""Rural""]",Columbia,99,direct_adaptation,,24427,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:58:03.482379,Melchor Ferrer,Erna Lazarus,Ruth Nelson|Dorinda Clifton|Loren Tindall|Gloria Holden|Ernest Cossart|Vanessa Brown|James Bell|Joyce Arling|Charles Arnt|Warren Mills,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
280,Having Wonderful Crime,1945,,,"[""Comedy"",""Crime""]",RKO,235,direct_adaptation,,24438,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Eddie Sutherland,Howard J. Green|Stewart Sterling|Parke Levy,"Pat O'Brien|George Murphy|Carole Landis|Lenore Aubert|George Zucco|Gloria Holden|Richard Martin|Charles D. Brown|Wm. ""Wee Willie"" Davis|Blanche Ring","RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",
281,A Tree Grows in Brooklyn,1945,128,United States,"[""Melodrama"",""Domestic"",""with songs""]",20th Century Fox,236,direct_adaptation,,24635,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:50.313892,Elia Kazan,Tess Slesinger|Frank Davis,Dorothy McGuire|Joan Blondell|James Dunn|Lloyd Nolan|James Gleason|Ted Donaldson|Peggy Ann Garner|Ruth Nelson|John Alexander|B. S. Pully,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
282,Saratoga Trunk,1945,115,United States,"[""Romance"",""Historical""]",Warner Bros,237,direct_adaptation,,24565,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:50.477478,Sam Wood,Casey Robinson,Gary Cooper|Ingrid Bergman|Flora Robson|Jerry Austin|John Warburton|Florence Bates|Curt Bois|John Abbott|Ethel Griffies|Minor Watson,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
283,Humoresque,1946,125,United States,"[""Melodrama"",""with songs""]",Warner Bros,60,direct_adaptation,,24826,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:50.638135,Jean Negulesco,Clifford Odets|Zachary Gold,Joan Crawford|John Garfield|Oscar Levant|J. Carrol Naish|Joan Chandler|Tom D'Andrea|Peggy Knudsen|Ruth Nelson|Craig Stevens|Paul Cavanagh,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
284,Home Sweet Homicide,1946,,,"[""Comedy-drama"",""Detective"",""Domestic""]",20th Century Fox,238,direct_adaptation,,24822,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Lloyd Bacon,F. Hugh Herbert,Peggy Ann Garner|Randolph Scott|Lynn Bari|Dean Stockwell|Connie Marshall|James Gleason|Anabel Shaw|Barbara Whiting|Shepperd Strudwick|Stanley Logan,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,
285,Claudia and David,1946,78,United States,"[""Comedy-drama"",""Domestic""]",20th Century Fox,239,direct_adaptation,,24725,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:50.802722,Walter Lang,Rose Franken|William Brown Meloney|Vera Caspary,Dorothy McGuire|Robert Young|Mary Astor|John Sutton|Gail Patrick|Rose Hobart|Harry Davenport|Florence Bates|Jerome Cowan|Else Janssen,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
286,The Yearling,1946,128,United States,"[""Drama"",""Animal"",""Historical"",""Youth""]",MGM,240,direct_adaptation,,25058,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:50.992807,Clarence Brown|Victor Fleming,Paul Osborn,Gregory Peck|Jane Wyman|Claude Jarman Jr.|Clem Bevans|Margaret Wycherly|Henry Travers|Forrest Tucker|Donn Gift|Dan White|Matt Willis,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
287,The Keeper of the Bees,1947,68,United States,"[""Drama""]",Columbia,111,direct_adaptation,,25224,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:51.255298,John Sturges,Lawrence Edward Watkin|Malcolm Stuart Boylan|Ralph Rose Jr.,Michael Duane|Gloria Henry|Harry Davenport|Jane Darwell|Jo Ann Marlowe|J. Farrell MacDonald|Will Wright|Frances Robinson|George Meader|Olin Howlin,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
288,The Unsuspected,1947,103,United States,"[""Mystery""]",Warner Bros,241,direct_adaptation,,25409,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:51.412371,Michael Curtiz,Ranald MacDougall|Bess Meredyth,Joan Caulfield|Claude Rains|Audrey Totter|Constance Bennett|Hurd Hatfield|Michael North|Fred Clark|Harry Lewis|Jack Lambert|Ray Walker,"Michael Curtiz Productions, Inc.","Warner Bros. Pictures, Inc.",black-and-white
289,Ride the Pink Horse,1947,95,United States,"[""Film noir""]",Universal-International,242,direct_adaptation,,25321,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:51.564368,Robert Montgomery,Ben Hecht|Charles Lederer,Robert Montgomery|Thomas Gomez|Rita Conde|Iris Flores|Wanda Hendrix|Grandon Rhodes|Tito Renaldo|Richard Gaines|Andrea King|Martin Garralaga,"Universal-International Pictures Co., Inc.","Universal Pictures Company, Inc.",black-and-white
290,That Hagen Girl,1947,83,United States,"[""Melodrama""]",Warner Bros,243,direct_adaptation,,25380,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:51.721497,Peter Godfrey,Charles Hoffman,Ronald Reagan|Shirley Temple|Rory Calhoun|Lois Maxwell|Dorothy Peterson|Charles Kemper|Conrad Janis|Penny Edwards|Jean Porter|Harry Davenport,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
291,Mickey,1948,,,"[""Comedy-drama"",""Teenage"",""with songs""]",Eagle-Lion Films,244,direct_adaptation,,25639,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Ralph Murphy,Muriel Roy Bolton|Agnes Christine Johnston,Lois Butler|Bill Goodwin|Irene Hervey|John Sutton|Rose Hobart|Hattie McDaniel|Skip Homeier|Beverly Wills|Leon Tyler|Mira McKinney,"Eagle-Lion Films, Inc.","Eagle-Lion Films, Inc.",
292,Little Women,1948,121,United States,"[""Drama"",""Domestic"",""Historical""]",MGM,51,direct_adaptation,,26003,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:51.885657,Mervyn LeRoy,Andrew Solt|Sarah Y. Mason|Victor Heerman,June Allyson|Peter Lawford|Margaret O'Brien|Elizabeth Taylor|Janet Leigh|Rossano Brazzi|Mary Astor|Lucile Watson|C. Aubrey Smith|Elizabeth Patterson,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,color
293,I Remember Mama,1948,135,United States,"[""Drama"",""Domestic"",""Historical""]",RKO,245,direct_adaptation,,25582,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:52.038196,George Stevens,DeWitt Bodeen,Irene Dunne|Barbara Bel Geddes|Oscar Homolka|Philip Dorn|Cedric Hardwicke|Edgar Bergen|Rudy Vallee|Barbara O'Neil|Florence Bates|Peggy McIntyre,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
294,Apartment for Peggy,1948,,,"[""Comedy-drama"",""Domestic"",""Postwar life""]",20th Century Fox,246,direct_adaptation,,25445,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,George Seaton,George Seaton,Jeanne Crain|William Holden|Edmund Gwenn|Gene Lockhart|Griff Barnett|Randy Stuart|Betty Lynn|Marion Marshall|Pati Behrs|Henri Letondal,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,
295,Michael O'Halloran,1948,,,"[""Drama"",""Teenage""]",Monogram/Windsor Pictures Corp.,91,direct_adaptation,,25638,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,John Rawlins,Erna Lazarus,Scotty Beckett|Allene Roberts|Tommy Cook|Isabel Jewell|Charles Arnt|Jonathan Hale|Gladys Blake|Roy Gordon|Florence Auer|William Haade,Windsor Pictures Corp.,Monogram Distributing Corp.,
296,Back Street,1948,,,,Silver Light,185,direct_adaptation,,,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-17 13:57:07.239452,,,,,,
297,An Old Fashioned Girl,1949,,,"[""Comedy-drama"",""Historical"",""with songs""]",Eagle-Lion Films,247,direct_adaptation,,25666,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Arthur Dreifuss,,Gloria Jean|Jimmy Lydon|John Hubbard|Frances Rafferty|Elinor Donahue|Irene Ryan|Douglas Wood|Barbara Brier|Claire Whitney|Rosemary La Planche,"Equity Pictures, Inc.|Vinson Pictures Corp.","Eagle-Lion Films, Inc.",
