id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
188,Merrily We Go to Hell,1932,78,United States,"['Drama', 'Domestic']",Paramount,173,,6605,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Dorothy Arzner,,"Sylvia Sidney|Fredric March|Adrianne Allen|Richard ""Skeets"" Gallagher|George Irving|Esther Howard|Florence Britton|Charles Coleman|Cary Grant|Kent Taylor",Paramount Publix Corp.,Paramount Publix Corp.,black-and-white
933,Miss Pinkerton,1932,66,United States,['Mystery'],First National,220,,5707,,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-07-16T21:28:47.742159,Lloyd Bacon,Niven Busch|Lillie Hayward,Joan Blondell|George Brent|Ruth Hall|John Wray|Elizabeth Patterson|C. Henry Gordon|Holmes E. Herbert|Mary Doran|Blanche Friderici|Mae Madison,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white
873,No More Orchids,1932,78,United States,"['Comedy-drama', 'Romance']",Columbia,782,,7488,,,,,Women Writers: From Page to Screen,2025-07-10T00:13:31.124847,2025-07-16T21:28:47.742159,Walter Lang,Gertrude Purcell|Keene Thompson,Carole Lombard|Walter Connolly|Louise Closser Hale|Lyle Talbot|C. Aubrey Smith|Allen Vincent|Ruthelma Stevens|Arthur Housman|William V. Mong|Jameson Thomas,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
194,Rebecca of Sunnybrook Farm,1932,75,United States,"['Melodrama', 'Rural']",Fox Film,20,,7327,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:29:05.002136,Alfred Santell,S. N. Behrman|Sonya Levien,Marian Nixon|Ralph Bellamy|Mae Marsh|Louise Closser Hale|Alan Hale|Sarah Padden|Alphonse Ethier|Eula Guy|Ronald Harris|Willis Marks,Fox Film Corp.,Fox Film Corp.,black-and-white
193,Red-Headed Woman,1932,79,United States,['Comedy'],MGM,178,,7922,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Jack Conway,Anita Loos,Jean Harlow|Chester Morris|Lewis Stone|Leila Hyams|Una Merkel|Henry Stephenson|May Robson|Charles Boyer|Harvey Clark|Henry Armetta,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white
796,Scarlet Dawn,1932,,Germany,"['Drama', 'Historical']",Warner Bros,738,,5269,,,,,Women Writers: From Page to Screen,2025-07-09T01:55:20.382251,2025-07-16T21:56:17.37712,William Dieterle,Niven Busch|Erwin Gelsey,Douglas Fairbanks Jr.|Nancy Carroll|Lilyan Tashman|Guy Kibbee|Sheila Terry|Earle Foxe|Ivan Linow|Dewey Robinson|Richard Alexander|Frank Reicher,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",black-and-white
200,Sinners in the Sun,1932,70,United States,['Romance'],Paramount,183,,6991,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Alexander Hall|William C. de Mille,Waldemar Young|Samuel Hoffenstein|Vincent Lawrence,Carole Lombard|Chester Morris|Adrienne Ames|Alison Skipworth|Cary Grant|Walter Byron|Rita La Roy|Reginald Barlow|Zita Moulton|Luke Cosgrave,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white
197,Skyscraper Souls,1932,99,United States,['Melodrama'],MGM,180,,7007,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Edgar Selwyn,C. Gardner Sullivan,Warren William|Maureen O'Sullivan|Gregory Ratoff|Anita Page|Verree Teasdale|Norman Foster|George Barbier|Jean Hersholt|Wallace Ford|Hedda Hopper,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white
196,So Big,1932,83,United States,"['Drama', 'Historical', 'Rural']",Warner Bros,100,,1124,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,William A. Wellman,J. Grubb Alexander|Robert Lord,Barbara Stanwyck|George Brent|Dickie Moore|Bette Davis|Mae Madison|Hardie Albright|Alan Hale|Earle Foxe|Robert Warwick|Dorothy Peterson,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",black-and-white
562,Summer Resort,1932,,,,World Wide,490,,,,,,,Women Writers: From Page to Screen,2025-07-03T00:18:13.765152,2025-07-03T01:56:26.196273,,,,,,
195,Symphony of Six Million,1932,94,United States,"['Drama', 'Domestic', 'Medical']",RKO,179,,1019,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Gregory La Cava,Fannie Hurst|Bernard Schubert|J. Walter Ruben,Ricardo Cortez|Irene Dunne|Anna Appel|Gregory Ratoff|Noel Madison|Lita Chevret|John St. Polis|Julie Haydon|Helen Freeman|Josephine Whittell,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
185,Tess of the Storm Country,1932,80,United States,['Melodrama'],Fox Film,5,,6439,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:29:05.002136,Alfred Santell,S. N. Behrman|Sonya Levien,Janet Gaynor|Charles Farrell|Dudley Digges|June Clyde|Claude Gillingwater|George Meeker|Sarah Padden|Edward Pawley|Professor Peppy|Matty Kemp,Fox Film Corp.,Fox Film Corp.,black-and-white
564,The Expert,1932,,United States,"['Comedy-drama', 'Domestic', 'Elderly']",Warner Bros,491,,6471,,,,,Women Writers: From Page to Screen,2025-07-03T00:18:13.765152,2025-07-16T21:54:57.724894,Archie Mayo,,"Charles ""Chic"" Sale|Dickie Moore|Lois Wilson|Ralf Harolde|Adrienne Dore|Earle Foxe|Noel Francis|Elizabeth Patterson|Dorothea Wolbert|Charles Evans","Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",
458,The Night of June 13,1932,,United States,['Drama'],Paramount,389,,7384,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:12:23.554967,2025-07-16T21:48:11.903687,Stephen Roberts,Agnes Brand Leahy|Brian Marlow|William Slavens McNutt,Clive Brook|Frances Dee|Charlie Ruggles|Gene Raymond|Lila Lee|Mary Boland|Adrianne Allen|Charley Grapewin|Helen Ware|Helen Jerome Eddy,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white
875,The Rich are Always With Us,1932,71,United States,['Romance'],First National,784,,5710,,,,,Women Writers: From Page to Screen,2025-07-10T00:17:48.998311,2025-07-16T21:28:47.742159,Alfred Green,Austin Parker,Ruth Chatterton|George Brent|Bette Davis|John Miljan|Adrienne Dore|John Wray|Robert Warwick|Walter Walker|Virginia Hammond|Berton Churchill,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white
526,They Call It Sin,1932,69,United States,['Drama'],First National,457,,4834,,,,,Women Writers: From Page to Screen,2025-06-24T14:03:03.163172,2025-07-16T21:28:47.742159,Thornton Freeland,Lillie Hayward|Howard J. Green,Loretta Young|George Brent|Una Merkel|David Manners|Helen Vinson|Louis Calhern|Joseph Cawthorn|Nella Walker|Elizabeth Patterson|Erville Alderson,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white
191,Uptown New York,1932,,United States,['Drama'],Sono-Art,176,,4414,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:47:48.302866,Victor Schertzinger,Warren B. Duff,Jack Oakie|Shirley Grey|Leon Ames|George Cooper|Lee Moran|Alexander Carr|Raymond Hatton|Henry Armetta|Don DeLaun|Wladek Zbyszklo,K.B.S. Film Co.,"World Wide Pictures, Inc.",black-and-white
549,Wayward,1932,76,United States,"['Melodrama', 'Domestic']",Paramount,479,,7220,,,,,Women Writers: From Page to Screen,2025-07-03T00:05:23.170916,2025-07-16T21:28:47.742159,Edward Sloman,Gladys Unger|Lillian Day,Nancy Carroll|Richard Arlen|Pauline Frederick|John Litel|Margalo Gillmore|Burke Clarke|Dorothy Stickney|Sidney Easton|Gertrude Michael|Nancy Norris,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white
186,Week-end Marriage,1932,65,United States,['Melodrama'],First National,171,,4720,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Thornton Freeland,Sheridan Gibney,Loretta Young|Norman Foster|Aline MacMahon|George Brent|Grant Mitchell|Vivienne Osborne|Sheila Terry|J. Farrell MacDonald|Louise Carter|Roscoe Karns,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white
189,Westward Passage,1932,73,United States,"['Romance', 'Domestic']",RKO,174,,5585,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Robert Milton,Bradley King,Ann Harding|Laurence Olivier|ZaSu Pitts|Irving Pichel|Juliette Compton|Irene Purcell|Emmett King|Florence Roberts|Ethel Griffies|Bonita Granville,"RKO Pathé Pictures, Inc.","RKO Pathé Pictures, Inc.",black-and-white
190,Beauty for Sale,1933,,United States,"['Comedy-drama', 'Romance']",MGM,175,,7286,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:54:09.664458,Richard Boleslavsky,Zelda Sears|Eve Greene,Madge Evans|Alice Brady|Otto Kruger|Una Merkel|May Robson|Phillips Holmes|Eddie Nugent|Hedda Hopper|Florine McKinney|Isabel Jewell,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Corp.,black-and-white
203,Big Executive,1933,,,['Drama'],Paramount,186,,4759,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Erle C. Kenton,Laurence Stallings,Ricardo Cortez|Richard Bennett|Elizabeth Young|Sharon Lynne|Dorothy Peterson|Barton MacLane|John M. Sullivan|Charles Middleton|Pop Kenton|Maude Eburne,"Paramount Productions, Inc.","Paramount Productions, Inc.",
732,Bondage,1933,67,United States,"['Melodrama', 'Social']",Fox Film,646,,4913,,,,,Women Writers: From Page to Screen,2025-07-08T03:01:52.583297,2025-07-16T21:29:05.002136,Alfred Santell,Arthur Kober|Doris Malloy,Dorothy Jordan|Alexander Kirkland|Merle Tottenham|Nydia Westman|Jane Darwell|Edward Woods|Isabel Jewell|Dorothy Libaire|Rafaela Ottiano|Clarence Wilson,Fox Film Corp.,Fox Film Corp.,black-and-white
371,Bureau of Missing Persons,1933,75,United States,"['Drama', 'Detective']",First National,307,,4265,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:26:20.841045,2025-07-16T21:28:47.742159,Roy Del Ruth,Robert Presnell,Lewis Stone|Pat O'Brien|Glenda Farrell|Bette Davis|Allen Jenkins|Ruth Donnelly|Hugh Herbert|Alan Dinehart|Marjorie Gateson|Tad Alexander,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white
205,Chance at Heaven,1933,71,United States,['Drama'],RKO,187,,3935,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,William Seiter,Julien Josephson|Sarah Y. Mason,Ginger Rogers|Joel McCrea|Marian Nixon|Andy Devine|Lucien Littlefield|Virginia Hammond|George Meeker|Ann Shoemaker|Herman Bing|Betty Furness,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
886,Her Splendid Folly,1933,,,"['Comedy-drama', 'Show business']",Progressive Pictures,794,,4996,,,,,Women Writers: From Page to Screen,2025-07-10T00:34:13.896221,2025-07-16T21:28:47.742159,William O'Connor,,Lilian Bond|Theodore Von Eltz|Alexander Carr|Beryl Mercer|Frank Glendon|Lloyd Whitlock|Roberta Gale|Frances Lee|Louise Beavers|William Burt,Progressive Pictures Corp.,Progressive Pictures Corp.,
918,Hold Me Tight,1933,,United States,"['Comedy-drama', 'Domestic']",Fox Film,824,,7312,,,,,Women Writers: From Page to Screen,2025-07-16T00:24:41.595798,2025-07-16T21:58:46.615573,David Butler,Gladys Lehman|Gertrude Rigdon,James Dunn|Sally Eilers|Frank McHugh|June Clyde|Kenneth Thomson|Noel Francis|Dorothy Peterson|Clay Clement,Fox Film Corp.,Fox Film Corp.,black-and-white
912,I Loved You Wednesday,1933,,,['Comedy-drama'],Fox Film,819,,6157,,,,,Women Writers: From Page to Screen,2025-07-16T00:20:08.646606,2025-07-16T21:29:05.002136,Henry King|William Cameron Menzies,Philip Klein|Horace Jackson,Warner Baxter|Elissa Landi|Victor Jory|Miriam Jordan|Laura Hope Crews|June Vlasek|Fox Movietone Studio Dancers|Sam Coslow,Fox Film Corp.,Fox Film Corp.,
981,Lady Killer,1933,73,United States,"['Drama', 'Gangster   ', 'Show business']",Warner Bros,883,,4809,,,,,Women Writers: From Page to Screen,2025-07-16T16:06:25.137221,2025-07-16T21:29:47.942382,Roy Del Ruth,Ben Markson|Lillie Hayward|Mark Canfield,James Cagney|Mae Clarke|Margaret Lindsay|Leslie Fenton|Douglass Dumbrille|Russell Hopton|Raymond Hatton|Henry O'Neill|Robert Elliott|Marjorie Gateson,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",black-and-white
204,Little Women,1933,115,United States,"['Drama', 'Domestic', 'Historical']",RKO,51,,5986,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,George Cukor|John Davis Lodge,Sarah Y. Mason|Victor Heerman,Katharine Hepburn|Joan Bennett|Paul Lukas|Edna May Oliver|Jean Parker|Frances Dee|Henry Stephenson|Douglass Montgomery|John Lodge|Spring Byington,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
693,Luxury Liner,1933,70,United States,['Melodrama'],Paramount,609,,5564,,,,,Women Writers: From Page to Screen,2025-07-07T18:39:01.045626,2025-07-16T21:28:47.742159,Lothar Mendes,Gene Markey|Kathryn Scola,George Brent|Zita Johann|Vivienne Osborne|Alice White|Verree Teasdale|Frank Morgan|C. Aubrey Smith|Henry Wadsworth|Wallis Clark|Billy Bevan,"Paramount Productions, Inc.","Paramount Productions, Inc.",black-and-white
699,"Mary Stevens, M.D.",1933,72,United States,"['Melodrama', 'Medical']",Warner Bros,615,,5916,,,,,Women Writers: From Page to Screen,2025-07-07T18:48:31.860831,2025-07-16T21:28:47.742159,Lloyd Bacon,Rian James|Robert Lord|Virginia Kellogg,Kay Francis|Lyle Talbot|Glenda Farrell|Thelma Todd|Harold Huber|Una O'Connor|Charles Wilson|Hobart Cavanaugh|George Cooper|John Marston,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",black-and-white
439,Mr. Skitch,1933,70,United States,"['Comedy', 'Social']",Fox Film,371,,5924,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:00:21.716547,2025-07-16T21:29:05.002136,James Cruze,Ralph Spence|Sonya Levien,Will Rogers|ZaSu Pitts|Rochelle Hudson|Florence Desmond|Harry Green|Charles Starrett|Eugene Pallette|Morgan Wallace|Wally Albright|Cleora Robb,Fox Film Corp.,Fox Film Corp.,black-and-white
1018,One Man's Journey,1933,72,United States,"['Drama', 'Medical', 'Rural']",RKO,914,,5888,,,,,Women Writers: From Page to Screen,2025-07-16T18:03:21.671672,2025-07-16T21:39:45.204966,John Robertson,Lester Cohen|Sam Ornitz,"Lionel Barrymore|May Robson|Dorothy Jordan|Joel McCrea|Frances Dee|David Landau|Buster Phelps|Filmer, June and Joy|James Bush|Oscar Apfel","RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
206,Pick-Up,1933,,,['Drama'],Paramount,188,,6291,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Marion Gering,S. K. Lauren|Agnes Brand Leahy|Sidney Lazarus,Sylvia Sidney|George Raft|Lilian Bond|William Harrigan|Clarence Wilson|Brooks Benedict|Robert McWade|Purnell Pratt|Charles Middleton|Oscar Apfel,"Paramount Productions, Inc.","Paramount Productions, Inc.",
404,Redhead,1933,,United States,['Drama'],Monogram,341,,6633,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:51:48.99715,2025-07-16T21:55:25.35188,Melville Brown,Betty Burbridge,Bruce Cabot|Grace Bradley|Regis Toomey|Berton Churchill|LeRoy Mason|Monte Carter|George Humbert|Rita Campagna|Ed Brady|Bess Stafford,Monogram Pictures Corp.,Monogram Pictures Corp.,black-and-white
848,Second Hand Wife,1933,,United States,"['Drama', 'Domestic']",Fox Film,757,,5316,,,,,Women Writers: From Page to Screen,2025-07-09T15:37:43.185845,2025-07-16T21:58:43.243259,Hamilton MacFadden,Hamilton MacFadden,Sally Eilers|Ralph Bellamy|Helen Vinson|Victor Jory|Karol Kay|Esther Howard|Clay Clement|Dorothy Christy|Nella Walker|Effie Ellsler,Fox Film Corp.,Fox Film Corp.,black-and-white
1008,The Bitter Tea of General Yen,1933,87,United States,['Drama'],Columbia,907,,4708,,,,,Women Writers: From Page to Screen,2025-07-16T16:56:52.25329,2025-07-16T21:32:27.945495,Frank R. Capra,Edward Paramore,Barbara Stanwyck|Nils Asther|Toshia Mori|Walter Connolly|Gavin Gordon|Lucien Littlefield|Richard Loo|Helen Jerome Eddy|Emmett Corrigan|Clara Blandick,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
1003,The Death Kiss,1933,,,,,902,,,,,,,Women Writers: From Page to Screen,2025-07-16T16:48:26.229173,2025-07-16T21:58:10.232132,,,,,,
808,The Keyhole,1933,,,['Romance'],Warner Bros,718,,7137,,,,,Women Writers: From Page to Screen,2025-07-09T02:12:41.881556,2025-07-16T21:28:47.742159,Michael Curtiz,Robert Presnell,Kay Francis|George Brent|Glenda Farrell|Monroe Owsley|Allen Jenkins|Helen Ware|Henry Kolker|Ferdinand Gottschalk|Irving Bacon|George Chandler,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",
350,The Woman Accused,1933,73,United States,['Drama'],Paramount,288,,4533,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:02:11.105296,2025-07-16T21:28:47.742159,Paul Sloane,Bayard Veiller,Nancy Carroll|Cary Grant|John Halliday|Louis Calhern|Irving Pichel|Norma Mitchell|Jack LaRue|Frank Sheridan|John Lodge|Lona André,"Paramount Productions, Inc.","Paramount Productions, Inc.",black-and-white
850,Walls of Gold,1933,,United States,"['Melodrama', 'Society']",Fox Film,759,,7373,,,,,Women Writers: From Page to Screen,2025-07-09T15:37:43.185845,2025-07-16T21:58:44.39631,Kenneth MacKenna,Lester Cole|Wallace Sullivan|Edmond Seward,Sally Eilers|Norman Foster|Ralph Morgan|Rosita Moreno|Rochelle Hudson|Fred Santley|Marjorie Gateson|Mary Mason|Margaret Seddon|Gloria Roy,Fox Film Corp.,Fox Film Corp.,black-and-white
860,Wild Geese,1933,,,,Majestic Pictures,768,,,,,,,Women Writers: From Page to Screen,2025-07-09T15:52:04.872675,2025-07-15T02:57:34.604589,,,,,,
965,3 on a Honeymoon,1934,,,"['Comedy-drama', 'Sea']",Fox Film,867,,6504,,,,,Women Writers: From Page to Screen,2025-07-16T01:00:04.304965,2025-07-16T21:29:05.002136,James Tinling,Edward T. Lowe|Raymond Van Sickle,Sally Eilers|ZaSu Pitts|Henrietta Crosman|Charles Starrett|Irene Hervey|Johnny Mack Brown|Russell Simpson|Cornelius Keefe|Edward Earle|Howard Lally,Fox Film Corp.,Fox Film Corp.,
753,Adventure Girl,1934,,United States,"['Adventure', 'Documentary']",The Van Beuren Corp,668,,4087,,,,,Women Writers: From Page to Screen,2025-07-08T03:18:55.027059,2025-07-16T21:56:19.604395,Herman Raymaker,,Joan Lowell|Nicholas Wagner|William Sawyer|Otto Siegler,The Van Beuren Corp.,"RKO Radio Pictures, Inc.",black-and-white
207,A Girl of the Limberlost,1934,,United States,"['Drama', 'Rural']",Monogram,99,,6581,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:51:13.104528,Christy Cabanne,Adele Comandini,Louise Dresser|Ralph Morgan|Marian Marsh|Henry B. Walthall|Eddie Nugent|Gi-gi Parrish|Helen Jerome Eddy|Betty Blythe|Barbara Bedford|Robert Ellis,Monogram Pictures Corp.,Monogram Pictures Corp.,black-and-white
210,A Lost Lady,1934,61,United States,['Melodrama'],Warner Bros,104,,7152,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Alfred E. Green,Gene Markey|Kathryn Scola,Barbara Stanwyck|Frank Morgan|Ricardo Cortez|Lyle Talbot|Philip Reed|Hobart Cavanaugh|Rafaela Ottiano|Henry Kolker|Willie Fung|Walter Walter,Warner Bros. Productions Corp.,"First National Pictures, Inc.|The Vitaphone Corp.",black-and-white
454,As the Earth Turns,1934,,,"['Drama', 'Rural']",Warner Bros,385,,861,,,,,Women Writers: From Page to Screen,2025-06-19T20:05:58.826526,2025-07-16T21:28:47.742159,Alfred Green,Ernest Pascal,Jean Muir|Donald Woods|Russell Hardie|Emily Lowry|Arthur Hohl|Dorothy Peterson|David Landau|Clara Blandick|William Janney|Dorothy Appleby,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",
217,A Wicked Woman,1934,,United States,"['Drama', 'Domestic']",MGM,194,,4003,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:46:22.274652,Charles Brabin,Florence Ryerson|Zelda Sears,Mady Christians|Jean Parker|Charles Bickford|Betty Furness|William Henry|Jackie Searl|Betty Jane Graham|Marilyn Harris|Paul Harvey|Zelda Sears,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Corp.,black-and-white
219,A Woman's Man,1934,,,"['Drama', 'Boxing   ']",Monogram,196,,4270,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Edward T. Ludwig,Frances Hyland,John Halliday|Wallace Ford|Kitty Kelly|Marguerite De La Motte|Tom Dugan|Jameson Thomas|Wallis Clark|Don Douglas|Leigh Allen|George Mayo,Monogram Pictures Corp.,Monogram Pictures Corp.,
656,Blind Date,1934,72,United States,['Romance'],Columbia,575,,6413,,,,,Women Writers: From Page to Screen,2025-07-05T23:18:10.822864,2025-07-16T21:28:47.742159,Roy William Neill,Ethel Hill,Ann Sothern|Neil Hamilton|Paul Kelly|Jane Darwell|Spencer Charters|Joan Gale|Mickey Rooney|Geneva Mitchell|Henry Kolker|Tyler Brooke,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
842,Change of Heart,1934,76,United States,"['Drama', 'Romance']",Fox Film,751,,8157,,,,,Women Writers: From Page to Screen,2025-07-09T15:37:43.185845,2025-07-16T21:29:05.002136,John G. Blystone,Sonya Levien|James Gleason,Janet Gaynor|Charles Farrell|James Dunn|Ginger Rogers|Dick Foran|Beryl Mercer|Gustav von Seyffertitz|Kenneth Thomson|Theodore Von Eltz|Drue Leyton,Fox Film Corp.,Fox Film Corp.,black-and-white
730,Cheaters,1934,,,"['Drama', 'Crime']",Liberty Pictures,644,,4877,,,,,Women Writers: From Page to Screen,2025-07-08T03:01:13.314064,2025-07-16T21:28:47.742159,Phil Rosen,Adele Buffington,"Bill Boyd|Dorothy Mackaill|June Collyer|Wm. Collier Sr.|Alan Mowbray|Guinn ""Big Boy"" Williams|Louise Beavers|John Webb Dillon|Danny Dowling|William O'Brien",Liberty Pictures Corp.,Liberty Pictures Corp.,
884,Dancing Man,1934,,,"['Melodrama', 'Mystery']",Pyramid Productions,792,,5608,,,,,Women Writers: From Page to Screen,2025-07-10T00:34:13.896221,2025-07-16T21:28:47.742159,Albert Ray,Albert Ray|Beulah Poynter,Judith Allen|Reginald Denny|Edmund Breese|Natalie Moorhead|Edwin Maxwell|Douglas Cosgrove|Robert Ellis|Charlotte Merriam|Huntley Gordon|Maude Truax,"Pyramid Productions, Inc.","State Rights|Pyramid Productions, Inc.",
470,Finishing School,1934,73,United States,['Drama'],RKO,402,,2812,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:29:22.027884,2025-07-16T21:28:47.742159,Wanda Tuchock|George Nicholls Jr.,Wanda Tuchock|Laird Doyle|David Hempstead,Frances Dee|Billie Burke|Ginger Rogers|Bruce Cabot|John Halliday|Beulah Bondi|Sara Haden|Helen Freeman|Marjorie Lytell|Adelyne Doyle,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
995,Fog,1934,,,['Mystery'],Columbia,894,,8441,,,,,Women Writers: From Page to Screen,2025-07-16T16:13:39.329773,2025-07-16T21:32:27.945495,Albert Rogell,Ethel Hill|Dore Schary,Donald Cook|Mary Brian|Reginald Denny|Robert McWade|Helen Freeman|Samuel S. Hinds|G. Pat Collins|Edwin Maxwell|Maude Eburne|Marjorie Gateson,Columbia Pictures Corp.,Columbia Pictures Corp.,
559,Glamour,1934,74,United States,['Melodrama'],Universal,487,,5962,,,,,Women Writers: From Page to Screen,2025-07-03T00:18:13.765152,2025-07-16T21:28:47.742159,William Wyler,Doris Anderson,Paul Lukas|Constance Cummings|Philip Reed|Doris Lloyd|Joseph Cawthorn|Alice Lake|Olaf Hytten|Jessie McAllister|Lita Chevret|Luis Alberni,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white
211,Green Eyes,1934,,United States,['Mystery'],Chesterfield,190,,5584,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:48:56.447078,Richard Thorpe,,Shirley Grey|Charles Starrett|Claude Gillingwater|John Wray|William Bakewell|Dorothy Revier|Ben Hendricks|Stephen Chase|Arthur Clayton|Aggie Herring,Chesterfield Motion Pictures Corp.,Chesterfield Motion Pictures Corp.,black-and-white
653,Heat Lightning,1934,63,United States,['Drama'],Warner Bros,572,,7185,,,,,Women Writers: From Page to Screen,2025-07-05T23:16:01.519137,2025-07-16T21:28:47.742159,Mervyn LeRoy,Brown Holmes|Warren Duff,Aline MacMahon|Ann Dvorak|Preston Foster|Lyle Talbot|Glenda Farrell|Frank McHugh|Ruth Donnelly|Theodore Newton|Willard Robertson|Harry C. Bradley,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",black-and-white
976,Hired Wife,1934,,,['Drama'],Pinnacle Productions,878,,5169,,,,,Women Writers: From Page to Screen,2025-07-16T16:02:37.931602,2025-07-16T21:38:51.160844,George Melford,Alma Sioux Scarberry,Greta Nissen|Weldon Heyburn|James Kirkwood|Molly O'Day|Jane Winton|Blanche Taylor|Carolyn Gates|Evelyn Bennett,"Pinnacle Productions, Inc.","State Rights|Pinnacle Productions, Inc.",
212,Imitation of Life,1934,111,United States,['Melodrama'],Universal,191,,1130,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,John M. Stahl,William Hurlbut,Claudette Colbert|Warren William|Rochelle Hudson|Ned Sparks|Louise Beavers|Fredi Washington|Baby Jane|Alan Hale|Henry Armetta|Wyndham Standing,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white
215,Little Men,1934,,United States,"['Drama', 'Historical']",Mascot Pictures,193,,6402,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:54:01.541575,Phil Rosen,Gertrude Orr,Ralph Morgan|Erin O'Brien-Moore|Junior Durkin|Cora Sue Collins|Phyllis Fraser|Robert Carlton|Finis Barton|Frankie Darro|Dave Durand|Dickie Moore,Mascot Pictures Corp.,Mascot Pictures Corp.,black-and-white
