id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
176,Bad Girl,1931,90,United States,"['Drama', 'Domestic']",Fox Film,162,,7252,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Frank Borzage,,James Dunn|Sally Eilers|Minna Gombell|William Pawley|George Irving|Frank Darien|Sue Borzage,Fox Film Corp.,Fox Film Corp.,black-and-white
179,Cimarron,1931,131,United States,"['Drama', 'Historical']",RKO,165,,899,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Wesley Ruggles,Howard Estabrook,Richard Dix|Irene Dunne|Estelle Taylor|Nance O'Neil|William Collier Jr.|Roscoe Ates|George Stone|Stanley Fields|Robert McWade|Edna May Oliver,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
184,Daddy Long Legs,1931,,,"['Comedy-drama', 'Youth']",Fox Film,50,,7244,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Alfred Santell,Sonya Levien,Janet Gaynor|Warner Baxter|Una Merkel|John Arledge|Claude Gillingwater|Effie Ellsler|Kendall McComas|Kathlyn Williams|Elizabeth Patterson|Louise Closser Hale,Fox Film Corp.,Fox Film Corp.,
183,Five and Ten,1931,,,['Melodrama'],MGM,169,,5878,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,,A. P. Younger,Marion Davies|Leslie Howard|Richard Bennett|Irene Rich|Douglass Montgomery|Mary Duncan|Lynn Beranger|Arthur Housman|George Irving|Halliwell Hobbes,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,
175,I Take This Woman,1931,72,United States,['Romance'],Paramount,161,,7741,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Marion Gering,Vincent Lawrence,Gary Cooper|Carole Lombard|Helen Ware|Lester Vail|Charles Trowbridge|Clara Blandick|Guy Oliver|Syd Saylor|Albert Hart|Leslie Palmer,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white
178,Strangers May Kiss,1931,,,"['Drama', 'Romance']",MGM,164,,7193,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,George Fitzmaurice,,Norma Shearer|Robert Montgomery|Neil Hamilton|Marjorie Rambeau|Irene Rich|Hale Hamilton|Conchita Montenegro|Jed Prouty|Albert Conti|Henry Armetta,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,
177,Their Mad Moment,1931,,United States,"['Melodrama', 'Romance']",Fox Film,163,,7846,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:08:11.614209,Chandler Sprague|Hamilton MacFadden,,Dorothy Mackaill|Warner Baxter|ZaSu Pitts|Nance O'Neil|Lawrence Grant|Leon Janney|John St. Polis|Nella Walker|Mary Doran,Fox Film Corp.,Fox Film Corp.,black-and-white
180,This Modern Age,1931,69,United States,"['Romance', 'Society']",MGM,166,,6926,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Nicholas Grindé,,Joan Crawford|Pauline Frederick|Neil Hamilton|Monroe Owsley|Hobart Bosworth|Emma Dunn|Albert Conti|Adrienne D'Ambricourt|Marcelle Corday,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white
181,Working Girls,1931,,,['Comedy-drama'],Paramount,167,,6315,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Dorothy Arzner,Zoë Akins,"Judith Wood|Dorothy Hall|Charles ""Buddy"" Rogers|Paul Lukas|Stuart Erwin|Frances Dee|Marjorie Gateson|Virginia Hammond|Mary Forbes|Frances Moffett",Paramount Publix Corp.,Paramount Publix Corp.,
540,A House Divided,1932,,,['Melodrama'],Universal Pictures Corp.,470,,7456,,,,,Women Writers: From Page to Screen,2025-06-24T14:23:19.796287,2025-07-03T00:49:35.901845,William Wyler,John B. Clymer|Dale Van Every,Walter Huston|Douglass Montgomery|Helen Chandler|Mary Foy|Lloyd Ingraham|Charles Middleton|Frank Hagney|Vivien Oakland,Universal Pictures Corp.,Universal Pictures Corp.,
201,Amateur Daddy,1932,71,United States,"['Drama', 'Rural']",Fox Film,184,,6012,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,John Blystone,Doris Malloy|Frank Dolan,Warner Baxter|Marian Nixon|Rita LaRoy|William Pawley|Lucille Powers|David Landau|Clarence Wilson|Frankie Darro|Joan Breslau|Gail Kornfeld,Fox Film Corp.,Fox Film Corp.,black-and-white
202,Back Street,1932,,,['Melodrama'],Universal,185,,7328,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,John M. Stahl,Gladys Lehman,Irene Dunne|John Boles|George Meeker|ZaSu Pitts|June Clyde|William Bakewell|Arletta Duncan|Doris Lloyd|Paul Weigel|Jane Darwell,Universal Pictures Corp.,Universal Pictures Corp.,
187,Dance Team,1932,,United States,"['Comedy-drama', 'Show business']",Fox Film,172,,5284,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:05:39.25417,Sidney Lanfield,Edwin Burke,James Dunn|Sally Eilers|Ralph Morgan|Minna Gombell|Nora Lane|Harry Beresford|Claire Maynard|Edward Crandall|Charles Williams,Fox Film Corp.,Fox Film Corp.,black-and-white
192,Devil's Lottery,1932,,United States,['Drama'],Fox Film,177,,4195,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:08:23.837784,Sam Taylor,Guy Bolton,Elissa Landi|Victor McLaglen|Alexander Kirkland|Ralph Morgan|Paul Cavanagh|Barbara Weeks|Beryl Mercer|Herbert Mundin|Halliwell Hobbes|Lumsden Hare,Fox Film Corp.,Fox Film Corp.,black-and-white
199,Faithless,1932,77,United States,['Melodrama'],MGM,182,,7014,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Harry Beaumont,Carey Wilson|Mildred Cram,Tallulah Bankhead|Robert Montgomery|Hugh Herbert|Maurice Murphy|Louise Closser Hale|Anna Appel|Lawrence Grant|Henry Kolker|Sterling Holloway|Charles Williams,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white
361,Grand Hotel,1932,113,United States,['Drama'],MGM,298,,7720,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:20:08.193712,2025-07-03T00:49:35.901845,Edmund Goulding,William A. Drake,Greta Garbo|John Barrymore|Joan Crawford|Wallace Beery|Lionel Barrymore|Lewis Stone|Jean Hersholt|Robert McWade|Purnell Pratt|Ferdinand Gottschalk,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white
198,Love Affair,1932,,,"['Drama', 'Aviation']",Columbia,181,,5117,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Thornton Freeland,,Dorothy Mackaill|Humphrey Bogart|Hale Hamilton|Halliwell Hobbes|Astrid  Allwyn|Jack Kennedy|Barbara Leonard|Bradley Page|Harold Minjir|Frank Rice,Columbia Pictures Corp.,Columbia Pictures Corp.,
188,Merrily We Go to Hell,1932,78,United States,"['Drama', 'Domestic']",Paramount,173,,6605,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Dorothy Arzner,,"Sylvia Sidney|Fredric March|Adrianne Allen|Richard ""Skeets"" Gallagher|George Irving|Esther Howard|Florence Britton|Charles Coleman|Cary Grant|Kent Taylor",Paramount Publix Corp.,Paramount Publix Corp.,black-and-white
194,Rebecca of Sunnybrook Farm,1932,75,United States,"['Melodrama', 'Rural']",Fox Film,20,,7327,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Alfred Santell,S. N. Behrman|Sonya Levien,Marian Nixon|Ralph Bellamy|Mae Marsh|Louise Closser Hale|Alan Hale|Sarah Padden|Alphonse Ethier|Eula Guy|Ronald Harris|Willis Marks,Fox Film Corp.,Fox Film Corp.,black-and-white
193,Red-Headed Woman,1932,79,United States,['Comedy'],MGM,178,,7922,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Jack Conway,Anita Loos,Jean Harlow|Chester Morris|Lewis Stone|Leila Hyams|Una Merkel|Henry Stephenson|May Robson|Charles Boyer|Harvey Clark|Henry Armetta,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white
200,Sinners in the Sun,1932,70,United States,['Romance'],Paramount,183,,6991,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Alexander Hall|William C. de Mille,Waldemar Young|Samuel Hoffenstein|Vincent Lawrence,Carole Lombard|Chester Morris|Adrienne Ames|Alison Skipworth|Cary Grant|Walter Byron|Rita La Roy|Reginald Barlow|Zita Moulton|Luke Cosgrave,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white
197,Skyscraper Souls,1932,99,United States,['Melodrama'],MGM,180,,7007,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Edgar Selwyn,C. Gardner Sullivan,Warren William|Maureen O'Sullivan|Gregory Ratoff|Anita Page|Verree Teasdale|Norman Foster|George Barbier|Jean Hersholt|Wallace Ford|Hedda Hopper,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white
196,So Big,1932,83,United States,"['Drama', 'Historical', 'Rural']",Warner Bros,100,,1124,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,William A. Wellman,J. Grubb Alexander|Robert Lord,Barbara Stanwyck|George Brent|Dickie Moore|Bette Davis|Mae Madison|Hardie Albright|Alan Hale|Earle Foxe|Robert Warwick|Dorothy Peterson,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",black-and-white
562,Summer Resort,1932,,,,,490,,,,,,,Women Writers: From Page to Screen,2025-07-03T00:18:13.765152,2025-07-03T00:18:13.765152,,,,,,
195,Symphony of Six Million,1932,94,United States,"['Drama', 'Domestic', 'Medical']",RKO,179,,1019,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Gregory La Cava,Fannie Hurst|Bernard Schubert|J. Walter Ruben,Ricardo Cortez|Irene Dunne|Anna Appel|Gregory Ratoff|Noel Madison|Lita Chevret|John St. Polis|Julie Haydon|Helen Freeman|Josephine Whittell,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
185,Tess of the Storm Country,1932,80,United States,['Melodrama'],Fox Film,5,,6439,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Alfred Santell,S. N. Behrman|Sonya Levien,Janet Gaynor|Charles Farrell|Dudley Digges|June Clyde|Claude Gillingwater|George Meeker|Sarah Padden|Edward Pawley|Professor Peppy|Matty Kemp,Fox Film Corp.,Fox Film Corp.,black-and-white
550,The Dragon Painter,1932,,,,,480,,,,,,,Women Writers: From Page to Screen,2025-07-03T00:07:36.045242,2025-07-03T00:07:36.045242,,,,,,
564,The Expert,1932,,United States,"['Comedy-drama', 'Domestic', 'Elderly']","Warner Bros. Pictures, Inc.",491,,6471,,,,,Women Writers: From Page to Screen,2025-07-03T00:18:13.765152,2025-07-03T01:04:20.85359,Archie Mayo,,"Charles ""Chic"" Sale|Dickie Moore|Lois Wilson|Ralf Harolde|Adrienne Dore|Earle Foxe|Noel Francis|Elizabeth Patterson|Dorothea Wolbert|Charles Evans","Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",
458,The Night of June 13,1932,,United States,['Drama'],Paramount,389,,7384,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:12:23.554967,2025-07-03T01:04:59.40822,Stephen Roberts,Agnes Brand Leahy|Brian Marlow|William Slavens McNutt,Clive Brook|Frances Dee|Charlie Ruggles|Gene Raymond|Lila Lee|Mary Boland|Adrianne Allen|Charley Grapewin|Helen Ware|Helen Jerome Eddy,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white
526,They Call It Sin,1932,69,United States,['Drama'],"First National Pictures, Inc.",457,,4834,,,,,Women Writers: From Page to Screen,2025-06-24T14:03:03.163172,2025-07-03T00:49:35.901845,Thornton Freeland,Lillie Hayward|Howard J. Green,Loretta Young|George Brent|Una Merkel|David Manners|Helen Vinson|Louis Calhern|Joseph Cawthorn|Nella Walker|Elizabeth Patterson|Erville Alderson,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white
191,Uptown New York,1932,,United States,['Drama'],Sono-Art,176,,4414,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:08:14.971793,Victor Schertzinger,Warren B. Duff,Jack Oakie|Shirley Grey|Leon Ames|George Cooper|Lee Moran|Alexander Carr|Raymond Hatton|Henry Armetta|Don DeLaun|Wladek Zbyszklo,K.B.S. Film Co.,"World Wide Pictures, Inc.",black-and-white
549,Wayward,1932,76,United States,"['Melodrama', 'Domestic']",Paramount Publix Corp.,479,,7220,,,,,Women Writers: From Page to Screen,2025-07-03T00:05:23.170916,2025-07-03T01:10:04.101674,Edward Sloman,Gladys Unger|Lillian Day,Nancy Carroll|Richard Arlen|Pauline Frederick|John Litel|Margalo Gillmore|Burke Clarke|Dorothy Stickney|Sidney Easton|Gertrude Michael|Nancy Norris,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white
186,Week-end Marriage,1932,65,United States,['Melodrama'],First National,171,,4720,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Thornton Freeland,Sheridan Gibney,Loretta Young|Norman Foster|Aline MacMahon|George Brent|Grant Mitchell|Vivienne Osborne|Sheila Terry|J. Farrell MacDonald|Louise Carter|Roscoe Karns,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white
189,Westward Passage,1932,73,United States,"['Romance', 'Domestic']",RKO,174,,5585,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Robert Milton,Bradley King,Ann Harding|Laurence Olivier|ZaSu Pitts|Irving Pichel|Juliette Compton|Irene Purcell|Emmett King|Florence Roberts|Ethel Griffies|Bonita Granville,"RKO Pathé Pictures, Inc.","RKO Pathé Pictures, Inc.",black-and-white
190,Beauty for Sale,1933,,United States,"['Comedy-drama', 'Romance']",MGM,175,,7286,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:08:25.081546,Richard Boleslavsky,Zelda Sears|Eve Greene,Madge Evans|Alice Brady|Otto Kruger|Una Merkel|May Robson|Phillips Holmes|Eddie Nugent|Hedda Hopper|Florine McKinney|Isabel Jewell,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Corp.,black-and-white
203,Big Executive,1933,,,['Drama'],Paramount,186,,4759,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Erle C. Kenton,Laurence Stallings,Ricardo Cortez|Richard Bennett|Elizabeth Young|Sharon Lynne|Dorothy Peterson|Barton MacLane|John M. Sullivan|Charles Middleton|Pop Kenton|Maude Eburne,"Paramount Productions, Inc.","Paramount Productions, Inc.",
371,Bureau of Missing Persons,1933,75,United States,"['Drama', 'Detective']",First National,307,,4265,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:26:20.841045,2025-07-03T00:49:35.901845,Roy Del Ruth,Robert Presnell,Lewis Stone|Pat O'Brien|Glenda Farrell|Bette Davis|Allen Jenkins|Ruth Donnelly|Hugh Herbert|Alan Dinehart|Marjorie Gateson|Tad Alexander,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white
205,Chance at Heaven,1933,71,United States,['Drama'],RKO,187,,3935,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,William Seiter,Julien Josephson|Sarah Y. Mason,Ginger Rogers|Joel McCrea|Marian Nixon|Andy Devine|Lucien Littlefield|Virginia Hammond|George Meeker|Ann Shoemaker|Herman Bing|Betty Furness,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
204,Little Women,1933,115,United States,"['Drama', 'Domestic', 'Historical']",RKO,51,,5986,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,George Cukor|John Davis Lodge,Sarah Y. Mason|Victor Heerman,Katharine Hepburn|Joan Bennett|Paul Lukas|Edna May Oliver|Jean Parker|Frances Dee|Henry Stephenson|Douglass Montgomery|John Lodge|Spring Byington,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
439,Mr. Skitch,1933,70,United States,"['Comedy', 'Social']",Fox Film,371,,5924,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:00:21.716547,2025-07-03T00:49:35.901845,James Cruze,Ralph Spence|Sonya Levien,Will Rogers|ZaSu Pitts|Rochelle Hudson|Florence Desmond|Harry Green|Charles Starrett|Eugene Pallette|Morgan Wallace|Wally Albright|Cleora Robb,Fox Film Corp.,Fox Film Corp.,black-and-white
206,Pick-Up,1933,,,['Drama'],Paramount,188,,6291,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Marion Gering,S. K. Lauren|Agnes Brand Leahy|Sidney Lazarus,Sylvia Sidney|George Raft|Lilian Bond|William Harrigan|Clarence Wilson|Brooks Benedict|Robert McWade|Purnell Pratt|Charles Middleton|Oscar Apfel,"Paramount Productions, Inc.","Paramount Productions, Inc.",
404,Redhead,1933,,United States,['Drama'],Monogram,341,,6633,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:51:48.99715,2025-07-03T01:05:02.785748,Melville Brown,Betty Burbridge,Bruce Cabot|Grace Bradley|Regis Toomey|Berton Churchill|LeRoy Mason|Monte Carter|George Humbert|Rita Campagna|Ed Brady|Bess Stafford,Monogram Pictures Corp.,Monogram Pictures Corp.,black-and-white
350,The Woman Accused,1933,73,United States,['Drama'],Paramount,288,,4533,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:02:11.105296,2025-07-03T00:49:35.901845,Paul Sloane,Bayard Veiller,Nancy Carroll|Cary Grant|John Halliday|Louis Calhern|Irving Pichel|Norma Mitchell|Jack LaRue|Frank Sheridan|John Lodge|Lona André,"Paramount Productions, Inc.","Paramount Productions, Inc.",black-and-white
207,A Girl of the Limberlost,1934,,United States,"['Drama', 'Rural']",Monogram,99,,6581,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:04:54.951297,Christy Cabanne,Adele Comandini,Louise Dresser|Ralph Morgan|Marian Marsh|Henry B. Walthall|Eddie Nugent|Gi-gi Parrish|Helen Jerome Eddy|Betty Blythe|Barbara Bedford|Robert Ellis,Monogram Pictures Corp.,Monogram Pictures Corp.,black-and-white
210,A Lost Lady,1934,61,United States,['Melodrama'],Warner Bros,104,,7152,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Alfred E. Green,Gene Markey|Kathryn Scola,Barbara Stanwyck|Frank Morgan|Ricardo Cortez|Lyle Talbot|Philip Reed|Hobart Cavanaugh|Rafaela Ottiano|Henry Kolker|Willie Fung|Walter Walter,Warner Bros. Productions Corp.,"First National Pictures, Inc.|The Vitaphone Corp.",black-and-white
454,As the Earth Turns,1934,,,"['Drama', 'Rural']",Warner Bros,385,,861,,,,,Women Writers: From Page to Screen,2025-06-19T20:05:58.826526,2025-07-03T00:49:35.901845,Alfred Green,Ernest Pascal,Jean Muir|Donald Woods|Russell Hardie|Emily Lowry|Arthur Hohl|Dorothy Peterson|David Landau|Clara Blandick|William Janney|Dorothy Appleby,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",
217,A Wicked Woman,1934,,United States,"['Drama', 'Domestic']",MGM,194,,4003,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:05:13.253262,Charles Brabin,Florence Ryerson|Zelda Sears,Mady Christians|Jean Parker|Charles Bickford|Betty Furness|William Henry|Jackie Searl|Betty Jane Graham|Marilyn Harris|Paul Harvey|Zelda Sears,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Corp.,black-and-white
219,A Woman's Man,1934,,,"['Drama', 'Boxing   ']",Monogram,196,,4270,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Edward T. Ludwig,Frances Hyland,John Halliday|Wallace Ford|Kitty Kelly|Marguerite De La Motte|Tom Dugan|Jameson Thomas|Wallis Clark|Don Douglas|Leigh Allen|George Mayo,Monogram Pictures Corp.,Monogram Pictures Corp.,
470,Finishing School,1934,73,United States,['Drama'],RKO,402,,2812,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:29:22.027884,2025-07-03T00:49:35.901845,Wanda Tuchock|George Nicholls Jr.,Wanda Tuchock|Laird Doyle|David Hempstead,Frances Dee|Billie Burke|Ginger Rogers|Bruce Cabot|John Halliday|Beulah Bondi|Sara Haden|Helen Freeman|Marjorie Lytell|Adelyne Doyle,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
559,Glamour,1934,74,United States,['Melodrama'],Universal Pictures Corp.,487,,5962,,,,,Women Writers: From Page to Screen,2025-07-03T00:18:13.765152,2025-07-03T01:10:05.28982,William Wyler,Doris Anderson,Paul Lukas|Constance Cummings|Philip Reed|Doris Lloyd|Joseph Cawthorn|Alice Lake|Olaf Hytten|Jessie McAllister|Lita Chevret|Luis Alberni,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white
211,Green Eyes,1934,,United States,['Mystery'],Chesterfield,190,,5584,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:05:57.660827,Richard Thorpe,,Shirley Grey|Charles Starrett|Claude Gillingwater|John Wray|William Bakewell|Dorothy Revier|Ben Hendricks|Stephen Chase|Arthur Clayton|Aggie Herring,Chesterfield Motion Pictures Corp.,Chesterfield Motion Pictures Corp.,black-and-white
212,Imitation of Life,1934,111,United States,['Melodrama'],Universal,191,,1130,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,John M. Stahl,William Hurlbut,Claudette Colbert|Warren William|Rochelle Hudson|Ned Sparks|Louise Beavers|Fredi Washington|Baby Jane|Alan Hale|Henry Armetta|Wyndham Standing,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white
215,Little Men,1934,,United States,"['Drama', 'Historical']",Mascot Pictures,193,,6402,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:10.010045,Phil Rosen,Gertrude Orr,Ralph Morgan|Erin O'Brien-Moore|Junior Durkin|Cora Sue Collins|Phyllis Fraser|Robert Carlton|Finis Barton|Frankie Darro|Dave Durand|Dickie Moore,Mascot Pictures Corp.,Mascot Pictures Corp.,black-and-white
216,Mrs. Wiggs of the Cabbage Patch,1934,80,United States,"['Melodrama', 'Domestic']",Paramount,6,,5672,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Norman Taurog,William Slavens McNutt|Jane Storm,Pauline Lord|W. C. Fields|ZaSu Pitts|Evelyn Venable|Kent Taylor|Donald Meek|Jimmy Butler|George Breakston|Virginia Weidler|Carmen Johnson,"Paramount Productions, Inc.","Paramount Productions, Inc.",black-and-white
374,One Hour Late,1934,74,United States,"['Romantic comedy', 'with songs']",Paramount,310,,7837,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:29:32.010451,2025-07-03T00:49:35.901845,Ralph Murphy,Kathryn Scola|Paul Gerard Smith|Libbie Block,Joe Morrison|Helen Twelvetrees|Conrad Nagel|Arline Judge|Ray Walker|Edward Craven|Toby Wing|Gail Patrick|Edward Clark|Ray Milland,"Paramount Productions, Inc.","Paramount Productions, Inc.",black-and-white
208,Sadie McKee,1934,93,United States,"['Melodrama', 'with songs']",MGM,189,,7064,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Clarence Brown,John Meehan,Joan Crawford|Gene Raymond|Franchot Tone|Edward Arnold|Esther Ralston|Earl Oxford|Jean Dixon|Leo G. Carroll|Akim Tamiroff|Zelda Sears,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Corp.,black-and-white
471,She Was a Lady,1934,,,['Melodrama'],Fox Film,403,,2200,,,,,Women Writers: From Page to Screen,2025-06-19T20:31:21.944745,2025-07-03T00:49:35.901845,Hamilton MacFadden,Gertrude Purcell,Helen Twelvetrees|Donald Woods|Ralph Morgan|Monroe Owsley|Irving Pichel|Doris Lloyd|Kitty Kelly|Halliwell Hobbes|Mary Forbes|Jackie Searl,Fox Film Corp.,Fox Film Corp.,
218,Strange Wives,1934,,United States,['Comedy'],Universal,195,,1164,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:59.379222,Richard Thorpe,,Roger Pryor|June Clayworth|Esther Ralston|Hugh O'Connell|Ralph Forbes|Cesar Romero|Francis L. Sullivan|Valerie Hobson|Leslie Fenton|Ivan Lebedeff,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white
459,Such Women Are Dangerous,1934,,,['Drama'],Fox Film,390,,7539,,,,,Women Writers: From Page to Screen,2025-06-19T20:12:23.554967,2025-07-03T00:49:35.901845,James Flood,Jane Storm|Oscar M. Sheridan|Vera Caspary,Warner Baxter|Rosemary Ames|Rochelle Hudson|Mona Barrie|Herbert Mundin|Henrietta Crosman|Lillian Stuart|Irving Pichel|Mary Jane Barnes|Matt Moore,Fox Film Corp.,Fox Film Corp.,
209,The Age of Innocence,1934,71,United States,"['Melodrama', 'Domestic', 'Historical']",RKO,106,,6865,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Philip Moeller,Sarah Y. Mason|Victor Heerman,Irene Dunne|John Boles|Lionel Atwill|Helen Westley|Laura Hope Crews|Julie Haydon|Herbert Yost|Theresa Maxwell Conover|Edith Van Cleve|Leonard Carey,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
469,The Last Gentleman,1934,72,United States,['Comedy-drama'],20th Century Pictures,401,,7705,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:29:22.027884,2025-07-03T00:49:35.901845,Sidney Lanfield,Leonard Praskins,George Arliss|Edna May Oliver|Janet Beecher|Charlotte Henry|Ralph Morgan|Edward Ellis|Frank Albertson|Rafaela Ottiano|Donald Meek|Joseph Cawthorn,"20th Century Pictures, Inc.",United Artists Corp.,black-and-white
397,The Ninth Guest,1934,,United States,['Mystery'],Columbia,334,"also based on the play The Ninth
Guest. by Owen Davis",6417,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:46:34.675552,2025-07-03T01:09:18.804678,R. William Neill,Garnett Weston,Donald Cook|Genevieve Tobin|Hardie Albright|Edward Ellis|Edwin Maxwell|Vince Barnett|Helen Flint|Samuel S. Hinds|Nella Walker|Sidney Bracy,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
