id,title,author_id,publication_year,genre,plot_summary,literary_significance,created_at,updated_at,attribution_notes,has_photoplay_edition,photoplay_edition_year,photoplay_edition_publisher,photoplay_edition_notes,photoplay_edition_count,work_type,magazine_title,magazine_pub_date,magazine_issue_info,serialized,serial_parts
214,Men Are Such Fools,57,1936,,,,2025-06-17T03:48:03.914138,2025-06-20T22:51:59.967308,,,,,,0,novel,,,,False,
91,Michael O'Halloran,12,1915,,,,2025-06-17T03:48:03.914138,2025-07-02T17:25:10.592309,,True,,Grosset & Dunlap,Dust jacket with photo. ,0,novel,,,,False,
717,Michael Thwaite's Wife,360,1909,,,,2025-07-09T01:03:31.082687,2025-07-16T14:13:34.611392,,,,,,0,novel,,,,False,
837,Mind Over Motor,6,,,,,2025-07-11T15:42:10.41529,2025-07-11T15:42:10.41529,,,,,,0,novel,,,,False,
265,Mischief,85,1951,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
407,Miss Aesop Butters Her Bread,172,,,,,2025-06-19T19:40:21.503879,2025-06-19T19:40:21.503879,co-writer William Joyce,,,,,0,novel,,,,False,
63,"""Miss Antique""",21,1919,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
221,Miss Bishop,55,1933,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
802,Miss Dulcie from Dixie,406,1917,,,,2025-07-11T14:47:00.302156,2025-07-16T14:13:30.702597,,,,,,0,novel,,,,False,
307,Missing Men,118,1932,,,,2025-06-18T15:17:04.567924,2025-06-20T21:02:56.742563,co-writer John H. Ayers,,,,,0,novel,,,,False,
71,Miss Lulu Bett,34,1920,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:52.981359,,,,,,0,novel,,,,False,
313,Miss Maitland Private Secretary,123,1919,,,,2025-06-18T15:24:11.745418,2025-06-20T21:02:59.967517,,,,,,0,novel,,,,False,
220,Miss Pinkerton,6,1932,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:54.78438,,,,,,0,novel,,,,False,
930,Miss Susie Slagle's,472,,,,,2025-07-16T17:58:37.652839,2025-07-16T17:58:37.652839,,,,,,0,novel,,,,False,
807,Mister 44,407,1916,,,,2025-07-11T15:02:26.266047,2025-07-16T14:13:37.289608,,,,,,0,novel,,,,False,
559,Misty of Chincoteague,260,1947,,,,2025-07-05T22:35:32.212743,2025-07-09T14:15:19.142704,,,,,,0,novel,,,,False,
690,"Mollie, Bless Her",346,,,,,2025-07-09T00:48:55.82802,2025-07-09T00:48:55.82802,,,,,,0,novel,,,,False,
281,Molly Make-Believe,107,1910,,,,2025-06-18T03:45:28.419856,2025-06-20T21:02:55.777519,,,,,,0,novel,,,,False,
910,Monsieur Beaucaire,460,,,,,2025-07-16T16:00:11.87901,2025-07-16T16:00:11.87901,co-writer Booth Tarkington,,,,,0,novel,,,,False,
299,Mortgage on Life,113,1946,,,,2025-06-18T15:10:00.31105,2025-06-20T21:02:56.36959,,,,,,0,novel,,,,False,
752,Mother,376,1911,,,,2025-07-09T15:08:53.006928,2025-07-16T14:13:36.148833,,,,,,0,novel,,,,False,
968,Mother Carey's Chickens,13,,,,,2025-07-16T20:15:54.14386,2025-07-16T20:15:54.14386,,,,,,0,novel,,,,False,
489,Mother Knows Best,40,,,,,2025-07-02T23:51:00.154972,2025-07-02T23:51:00.154972,,,,,,0,novel,,,,False,
382,Mother's Cry,157,1930,,,,2025-06-19T18:03:45.024212,2025-07-02T16:47:11.123314,,True,1930,Grosset & Dunlap,4 pictures,0,novel,,,,False,
308,"Mother, Sir!",120,1953,,,,2025-06-18T15:18:22.364147,2025-06-20T23:49:31.52783,,,,,,0,novel,,,,False,
1003,Mother Wore Tights,508,,,,,2025-07-16T20:33:06.535996,2025-07-16T20:33:06.535996,,,,,,0,novel,,,,False,
397,Mountain Madness,166,1917,,,,2025-06-19T19:32:27.509979,2025-06-20T21:02:59.301846,,,,,,0,novel,,,,False,
251,Mountain Prelude,84,1947,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
226,"""Mr. and Mrs. Cugat, Record of a Happy Marriage""",77,1941,,,,2025-06-17T03:48:03.914138,2025-06-20T23:06:57.760353,,,,,,0,novel,,,,False,
26,Mr. Opp,5,1909,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
25,Mrs. Balfame,16,1916,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
772,Mrs. Hoyle of the Hotel Royalston,385,,,,,2025-07-09T15:15:38.322982,2025-07-09T15:15:38.322982,,,,,,0,novel,,,,False,
508,Mrs. Mike,225,1948,,,,2025-07-03T00:01:56.816166,2025-07-09T14:15:19.2264,,,,,,0,novel,,,,False,
6,Mrs. Wiggs of the Cabbage Patch,5,1901,,,,2025-06-17T03:48:03.914138,2025-07-02T16:47:52.391791,,True,1928,Grosset & Dunlap,16 pictures on end papers,0,novel,,,,False,
462,Murder by an Aristocrat,205,,,,,2025-06-24T13:52:38.20728,2025-06-24T13:52:38.20728,,,,,,0,novel,,,,False,
167,Music in the Street,59,1930,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
753,My Best Girl,376,1927,,,,2025-07-09T15:08:53.006928,2025-07-16T14:13:36.229361,,,,,,0,novel,,,,False,
763,My Friend Flicka,379,1941,,,,2025-07-09T15:11:56.283672,2025-07-16T14:13:30.783895,,,,,,0,novel,,,,False,
391,My Husband,163,1919,,,,2025-06-19T18:09:55.017203,2025-06-20T21:02:59.062303,,,,,,0,novel,,,,False,
853,My Little Sister,420,1913,,,,2025-07-11T15:59:05.172842,2025-07-16T14:13:30.868265,,,,,,0,novel,,,,False,
392,My Memories of Vernon Castle,163,1919,,,,2025-06-19T18:09:55.017203,2025-06-21T00:15:53.174326,,,,,,0,novel,,,,False,
585,My Reputation,280,1945,,,,2025-07-06T14:57:52.041163,2025-07-09T14:15:19.317187,,,,,,0,novel,,,,False,
119,My Wife and I,2,1871,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
413,Navy Born,48,,,,,2025-06-19T19:46:43.339392,2025-06-19T19:46:43.339392,,,,,,0,novel,,,,False,
203,Next Time We Live,56,1935,,,,2025-06-17T03:48:03.914138,2025-06-20T22:45:29.541421,,,,,,0,novel,,,,False,
179,Night Bell,25,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
347,Night Club,63,1929,,,,2025-06-18T15:48:54.473886,2025-07-16T14:13:34.680377,,,,,,0,novel,,,,False,
680,Night Nurse,339,1930,,,,2025-07-09T00:24:55.737177,2025-07-16T14:13:37.42466,published under Perkins' pseud Dora Macy,,,,,0,novel,,,,False,
994,Night Shift,503,,,,,2025-07-16T20:28:40.163779,2025-07-16T20:28:40.163779,,,,,,0,novel,,,,False,
1006,Nine Days of Father Serra,510,,,,,2025-07-16T20:35:11.559173,2025-07-16T20:35:11.559173,,,,,,0,novel,,,,False,
373,Nobody's Bride,41,,,,,2025-06-19T17:59:57.574093,2025-06-19T17:59:57.574093,,,,,,0,novel,,,,False,
782,No More Orchids,339,1932,,,,2025-07-09T23:46:09.066983,2025-07-16T14:36:50.356964,,,,,,0,novel,,,,False,
556,North Star,258,,,,,2025-07-05T22:34:06.243758,2025-07-05T22:34:06.243758,,,,,,0,novel,,,,False,
897,No Sad Songs for Me,451,,,,,2025-07-16T15:40:21.580218,2025-07-16T15:40:21.580218,,,,,,0,novel,,,,False,
490,Not A Day Over Twenty-One,40,,,,,2025-07-02T23:51:00.154972,2025-07-02T23:51:00.154972,,,,,,0,novel,,,,False,
889,Notices,445,,,,,2025-07-16T15:07:47.070337,2025-07-16T15:07:47.070337,,,,,,0,novel,,,,False,
869,Now I'll Tell,428,,,,,2025-07-11T16:05:04.970552,2025-07-11T16:05:04.970552,,,,,,0,novel,,,,False,
225,"Now, Voyager",45,1941,,,,2025-06-17T03:48:03.914138,2025-06-20T23:05:04.234501,,,,,,0,novel,,,,False,
52,"""Oats for the Woman""",25,1917,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
390,Odd Thursday,59,,,,,2025-06-19T18:08:48.946603,2025-06-19T18:08:48.946603,,,,,,0,novel,,,,False,
562,"Oh, Annice!",263,,,,,2025-07-05T22:37:33.280106,2025-07-05T22:37:33.280106,,,,,,0,novel,,,,False,
566,Oil for the Lamps of China,266,1933,,,,2025-07-05T22:39:17.185836,2025-07-09T14:15:19.44188,,,,,,0,novel,,,,False,
282,Old Dad,107,1919,,,,2025-06-18T03:45:28.419856,2025-06-20T23:29:17.819245,,,,,,0,novel,,,,False,
506,Old Lady Number 31,224,1911,,,,2025-07-02T23:59:57.641208,2025-07-09T14:15:19.514711,,,,,,0,novel,,,,False,
491,Old Man Minick,40,1922,,,,2025-07-02T23:51:00.154972,2025-07-18T17:48:54.694107,,,,,,0,short_story,Woman's Home Companion,1922-06-05,5 Jun-7 Jun 1922,False,
927,Once There Was a Princess,467,,,,,2025-07-16T17:57:25.889955,2025-07-16T17:57:25.889955,,,,,,0,novel,,,,False,
260,"""Once Upon a Train (The Loco Motive)""",82,1950,,,,2025-06-17T03:48:03.914138,2025-06-20T23:22:39.681606,co-writer Stuart Palmer,,,,,0,novel,,,,False,
539,One Clear Call,244,1914,,,,2025-07-04T02:04:47.418126,2025-07-09T14:15:19.5862,,,,,,0,novel,,,,False,
310,One Hour Late,122,,,,,2025-06-18T15:23:08.427358,2025-06-18T15:23:08.427358,,,,,,0,novel,,,,False,
954,One Man's Secret,487,,,,,2025-07-16T20:02:16.109624,2025-07-16T20:02:16.109624,,,,,,0,novel,,,,False,
890,On the Shelf,445,,,,,2025-07-16T15:07:47.070337,2025-07-16T15:07:47.070337,,,,,,0,novel,,,,False,
953,On Your Back,487,,,,,2025-07-16T20:02:16.109624,2025-07-16T20:02:16.109624,,,,,,0,novel,,,,False,
532,Operation Terror,241,,,,,2025-07-04T01:57:00.93435,2025-07-04T01:57:00.93435,co-writer Gordon Gordon,,,,,0,novel,,,,False,
603,Orchestra D-2,289,,,,,2025-07-06T15:07:55.205463,2025-07-06T15:07:55.205463,,,,,,0,novel,,,,False,
630,Our Hearts Were Young and Gay,301,1942,,,,2025-07-07T18:35:22.721874,2025-07-09T14:15:23.09349,,,,,,0,novel,,,,False,
429,Out of a Clear Sky,189,1917,,,,2025-06-23T00:59:23.907005,2025-07-09T14:15:19.663645,,,,,,0,novel,,,,False,
1007,Out of the Night,509,,,,,2025-07-16T21:23:21.212097,2025-07-16T21:23:21.212097,,,,,,0,novel,,,,False,
888,Paris-Underground,444,,,,,2025-07-16T15:06:21.460108,2025-07-16T15:06:21.460108,,,,,,0,novel,,,,False,
754,Passion Flower,376,1930,,,,2025-07-09T15:08:53.006928,2025-07-16T14:13:36.29736,,,,,,0,novel,,,,False,
612,Password to Larkspur Lane,293,1933,,,,2025-07-07T18:10:08.390277,2025-07-16T14:13:31.016469,,,,,,0,novel,,,,False,
34,Patience Sparhawk and Her Times,16,1897,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
594,Peabody's Mermaid,286,1946,,,,2025-07-06T15:04:15.381863,2025-07-16T14:13:31.094874,co-writer Guy Pearce Jones,,,,,0,novel,,,,False,
116,Peacock Feathers,47,1924,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
326,Pegeen,130,1915,,,,2025-06-18T15:33:21.785013,2025-06-20T21:02:57.435525,,,,,,0,novel,,,,False,
685,Penny of Top Hill Trail,342,1919,,,,2025-07-09T00:37:53.368179,2025-07-16T14:13:37.491169,,,,,,0,novel,,,,False,
399,Penny Serenade,167,1940,,,,2025-06-19T19:33:08.044763,2025-06-21T00:18:04.137409,,,,,,0,novel,,,,False,
783,Personal Maid,339,1931,,,,2025-07-09T23:46:09.066983,2025-07-16T14:13:31.164236,,,,,,0,novel,,,,False,
854,Person-To-Person Call,421,,,,,2025-07-11T15:59:38.514905,2025-07-11T15:59:38.514905,,,,,,0,novel,,,,False,
922,Persuasive Peggy,468,,,,,2025-07-16T17:55:07.014826,2025-07-16T17:55:07.014826,,,,,,0,novel,,,,False,
714,Peyton Place,359,1957,,,,2025-07-09T01:02:26.526513,2025-07-09T14:15:19.735451,,,,,,0,novel,,,,False,
548,Phantom Crown: The Story of Maximilian and Carlotta of Mexico,252,,,,,2025-07-05T22:28:56.062405,2025-07-05T22:28:56.062405,,,,,,0,novel,,,,False,
188,"""Pick-Up""",53,1928,,,,2025-06-17T03:48:03.914138,2025-06-20T22:38:46.577766,,,,,,0,novel,,,,False,
311,Pin-Up Girl,122,1943,,,,2025-06-18T15:23:08.427358,2025-06-20T21:02:56.820614,,,,,,0,novel,,,,False,
592,Pioneers of the Old South; A Chronicle of English Colonial Beginnings,285,1921,,,,2025-07-06T15:03:06.413601,2025-07-09T14:15:22.529661,,,,,,0,novel,,,,False,
445,Playing Dead,53,,,,,2025-06-23T01:09:40.491456,2025-06-23T01:09:40.491456,,,,,,0,novel,,,,False,
395,Playing with Souls: A Novel,165,1922,,,,2025-06-19T19:31:03.103892,2025-07-02T16:51:09.807495,,True,1925,unknown,,0,novel,,,,False,
619,Please Don't Eat the Daisies,299,,,,,2025-07-07T18:15:33.352297,2025-07-07T18:15:33.352297,,,,,,0,novel,,,,False,
1013,Points West,33,1928,,,,2025-07-17T14:42:54.28113,2025-07-17T14:42:54.28113,,,,,,0,novel,,,,False,
790,Pollyanna,400,,,,,2025-07-09T23:54:55.363679,2025-07-09T23:54:55.363679,,,,,,0,novel,,,,False,
755,Poor Dear Margaret Kirby,376,,,,,2025-07-09T15:08:53.006928,2025-07-09T15:08:53.006928,,,,,,0,novel,,,,False,
291,Portia on Trial,57,1937,,,,2025-06-18T14:21:28.040821,2025-06-20T21:02:55.995027,,,,,,0,novel,,,,False,
906,Pretty Ladies,43,,,,,2025-07-16T15:49:10.736319,2025-07-16T15:49:10.736319,,,,,,0,novel,,,,False,
189,"""Pretty Sadie McKee""",53,1933,,,,2025-06-17T03:48:03.914138,2025-06-20T22:39:22.448143,,,,,,0,novel,,,,False,
870,Prince of Players,429,1953,,,,2025-07-11T16:05:36.888546,2025-07-16T14:13:31.238333,,,,,,0,novel,,,,False,
990,Princess Virtue,501,,,,,2025-07-16T20:27:25.475525,2025-07-16T20:27:25.475525,,,,,,0,novel,,,,False,
867,Promenade Deck,426,1932,,,,2025-07-11T16:03:32.015771,2025-07-16T14:13:31.311318,,,,,,0,novel,,,,False,
542,Protection for a Tough Racket,247,,,,,2025-07-04T02:09:13.612325,2025-07-04T02:09:13.612325,,,,,,0,novel,,,,False,
252,Quality,90,1946,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
257,"""Quarantine"" and ""Some Like Em Cold""",94,,,,,2025-06-17T03:48:03.914138,2025-06-18T04:03:23.260718,co-writer Edward Anhalt,,,,,0,novel,,,,False,
647,Queen Bee,313,,,,,2025-07-08T02:27:32.743968,2025-07-08T02:27:32.743968,,,,,,0,novel,,,,False,
635,Quest for a Lost City,304,,,,,2025-07-08T02:11:46.310365,2025-07-08T02:11:46.310365,,,,,,0,novel,,,,False,
728,Quintuplets to You,367,,,,,2025-07-09T01:10:15.454268,2025-07-09T01:10:15.454268,,,,,,0,novel,,,,False,
1,Ramona,1,1884,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
688,"Ravished Armenia: The Story of Aurora Mardiganian, the Christian Girl, Who Lived Through the Great Massacres",345,,,,,2025-07-09T00:47:58.023621,2025-07-09T00:47:58.023621,,,,,,0,novel,,,,False,
908,Reap the Wild Wind,454,,,,,2025-07-16T15:51:08.354003,2025-07-16T15:51:08.354003,,,,,,0,novel,,,,False,
20,Rebecca of Sunnybrook Farm,13,1903,,,,2025-06-17T03:48:03.914138,2025-07-02T16:53:19.521806,,True,1938,Random House,"12 pictures, mostly double-page. There is also a 1917 edition, unknown publisher.",0,novel,,,,False,
341,Redhead,142,1933,,,,2025-06-18T15:46:53.208207,2025-06-20T21:02:58.094921,,,,,,0,novel,,,,False,
178,Red-Headed Woman,63,1931,,,,2025-06-17T03:48:03.914138,2025-07-02T16:53:37.414679,,True,1932,unknown,,0,novel,,,,False,
709,Red Horse Hill,218,1909,,,,2025-07-09T00:58:19.839471,2025-07-09T14:15:19.803404,,,,,,0,novel,,,,False,
623,Relative Values,38,,,,,2025-07-07T18:18:16.264808,2025-07-07T18:18:16.264808,,,,,,0,novel,,,,False,
374,Remorse,41,,,,,2025-06-19T17:59:57.574093,2025-06-19T17:59:57.574093,,,,,,0,novel,,,,False,
504,Restless Wives,223,,,,,2025-07-02T23:58:53.454687,2025-07-02T23:58:53.454687,,,,,,0,novel,,,,False,
715,Return to Peyton Place,359,1961,,,,2025-07-09T01:02:26.526513,2025-07-16T14:13:36.376424,,,,,,0,novel,,,,False,
972,Reveries of a Station House,493,,,,,2025-07-16T20:16:37.170354,2025-07-16T20:16:37.170354,,,,,,0,novel,,,,False,
738,Revolt,355,,,,,2025-07-09T01:54:11.242352,2025-07-09T01:54:11.242352,,,,,,0,novel,,,,False,
351,Richard,145,1922,,,,2025-06-18T15:50:05.960303,2025-06-20T21:02:58.249198,,,,,,0,novel,,,,False,
242,Ride the Pink Horse,78,1946,,,,2025-06-17T03:48:03.914138,2025-06-20T23:16:34.415108,,,,,,0,novel,,,,False,
316,Roaming Lady,125,1933,,,,2025-06-18T15:27:13.07822,2025-06-20T23:50:48.903727,,,,,,0,novel,,,,False,
103,Roles,39,1924,,,,2025-06-17T03:48:03.914138,2025-06-20T22:10:29.78139,,,,,,0,novel,,,,False,
437,Romance of a Million Dollars,196,,,,,2025-06-23T01:04:47.210496,2025-06-23T01:04:47.210496,,,,,,0,novel,,,,False,
866,Room for One More,425,1951,,,,2025-07-11T16:03:10.533775,2025-07-16T14:13:31.378755,,,,,,0,novel,,,,False,
544,Room for Two,249,,,,,2025-07-05T22:26:48.549834,2025-07-05T22:26:48.549834,,,,,,0,novel,,,,False,
419,"""Rosa Alvaro, Entrante""",183,1919,,,,2025-06-19T19:52:27.328338,2025-06-21T00:22:19.219894,,,,,,0,novel,,,,False,
292,Rosalie's Career,57,,,,,2025-06-18T14:21:28.040821,2025-06-18T14:21:28.040821,,,,,,0,novel,,,,False,
546,Roseanna McCoy,251,,,,,2025-07-05T22:27:48.061449,2025-07-05T22:27:48.061449,,,,,,0,novel,,,,False,
665,Rosemary,327,,,,,2025-07-08T02:42:36.386362,2025-07-08T02:42:36.386362,,,,,,0,novel,,,,False,
756,Rose of the World,376,,,,,2025-07-09T15:08:53.006928,2025-07-09T15:08:53.006928,,,,,,0,novel,,,,False,
965,Rose O' Paradise,4,,,,,2025-07-16T20:13:07.574246,2025-07-16T20:13:07.574246,,,,,,0,novel,,,,False,
969,Rose O' the River,13,,,,,2025-07-16T20:15:54.14386,2025-07-16T20:15:54.14386,,,,,,0,novel,,,,False,
787,Roughly Speaking,398,1943,,,,2025-07-09T23:52:00.593708,2025-07-16T14:13:36.460995,,,,,,0,novel,,,,False,
143,"""Roulette""",25,1922,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
472,Sacajawea of the Shoshones,211,1943,,,,2025-06-24T13:56:55.436765,2025-07-16T14:13:31.506773,,,,,,0,novel,,,,False,
122,"""Sadie of the Desert""",48,1925,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
141,Sally's Shoulders,49,1927,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
113,Salome of the Tenements,36,1923,,,,2025-06-17T03:48:03.914138,2025-07-02T16:55:07.475018,,True,1923,Grosset & Dunlap,"8 pictures. Listed as ""Salome of the Pavements"" by Emil Petaja.",0,novel,,,,False,
505,Salvage,223,,,,,2025-07-02T23:58:53.454687,2025-07-02T23:58:53.454687,,,,,,0,novel,,,,False,
809,Sam,407,,,,,2025-07-11T15:02:26.266047,2025-07-11T15:02:26.266047,,,,,,0,novel,,,,False,
105,Sandra,31,1924,,,,2025-06-17T03:48:03.914138,2025-07-02T16:57:35.711708,,True,1924,unknown,,0,novel,,,,False,
41,Sandy,5,1905,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
125,Sandy,46,1926,,,,2025-06-17T03:48:03.914138,2025-07-02T16:57:01.929972,,True,1926,Grosset & Dunlap,8 pictures,0,novel,,,,False,
362,Sara Crewe,3,1891,,,,2025-06-18T16:26:19.495342,2025-06-20T21:02:58.46668,,,,,,0,novel,,,,False,
237,Saratoga Trunk,40,1941,,,,2025-06-17T03:48:03.914138,2025-06-20T23:13:11.067901,,,,,,0,novel,,,,False,
356,Satan Never Sleeps,146,1962,,,,2025-06-18T16:21:09.473982,2025-06-20T21:03:01.893917,,,,,,0,novel,,,,False,
845,Satan Sanderson,417,1907,,,,2025-07-11T15:45:32.571898,2025-07-16T14:13:31.585387,,,,,,0,novel,,,,False,
1000,Scandal House,505,,,,,2025-07-16T20:31:01.820811,2025-07-16T20:31:01.820811,,,,,,0,novel,,,,False,
184,Scotch Valley,48,1927,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
524,Search for the Spring,234,,,,,2025-07-04T01:07:17.690489,2025-07-04T01:07:17.690489,,,,,,0,novel,,,,False,
255,"""Second Chance""",57,1948,,,,2025-06-17T03:48:03.914138,2025-06-20T23:19:57.100831,,,,,,0,novel,,,,False,
157,Second Choice,39,1928,,,,2025-06-17T03:48:03.914138,2025-06-20T22:18:57.037518,,,,,,0,novel,,,,False,
757,Second Hand Wife,376,1932,,,,2025-07-09T15:08:53.006928,2025-07-16T14:47:41.1328,,,,,,0,novel,,,,False,
511,Secretary of Frivolous Affairs,228,1911,,,,2025-07-03T00:04:00.150701,2025-07-09T14:15:22.379181,,,,,,0,novel,,,,False,
604,Secret Strings,289,,,,,2025-07-06T15:07:55.205463,2025-07-06T15:07:55.205463,,,,,,0,novel,,,,False,
269,See How They Run,100,1951,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
1014,Seven Days,6,1908,,,,2025-07-18T17:14:32.502355,2025-07-18T17:22:56.018031,,False,,,,0,novella,Lippincott's Monthly Magazine,1908-12-01,,False,
149,"""Sheba""",53,,,,,2025-06-17T03:48:03.914138,2025-06-20T22:17:16.850644,,,,,,0,novel,,,,False,
200,"""She Married Her Boss""",66,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
403,She Was a Lady,170,1934,,,,2025-06-19T19:37:26.244906,2025-06-20T21:03:01.656616,,,,,,0,novel,,,,False,
561,Shoes,262,,,,,2025-07-05T22:36:59.769494,2025-07-05T22:36:59.769494,,,,,,0,novel,,,,False,
208,"short story in Red Book Magazine, possibly titled ""Wings Over Honolulu""",48,,,,,2025-06-17T03:48:03.914138,2025-06-20T22:49:55.766716,,,,,,0,novel,,,,False,
145,Show Boat,40,1926,,,,2025-06-17T03:48:03.914138,2025-07-02T16:58:31.735323,,True,1929,Grosset & Dunlap,8 pictures,0,novel,,,,False,
651,Simeon Tetlow's Shadow,316,,,,,2025-07-08T02:30:05.716334,2025-07-08T02:30:05.716334,,,,,,0,novel,,,,False,
90,"""Singed Wings""",32,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
213,"""Sister Act""",25,1937,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
758,Sisters,376,1919,,,,2025-07-09T15:08:53.006928,2025-07-16T14:13:36.604876,,,,,,0,novel,,,,False,
625,Sitting on the World,38,,,,,2025-07-07T18:18:16.264808,2025-07-07T18:18:16.264808,,,,,,0,novel,,,,False,
180,Skyscraper,57,1931,,,,2025-06-17T03:48:03.914138,2025-07-02T16:59:42.786496,,True,1932,unknown,,0,novel,,,,False,
761,Slippy McGee; Sometimes Known as the Butterfly Man,378,,,,,2025-07-09T15:11:06.310164,2025-07-09T15:40:20.75901,,,,,,0,novel,,,,False,
632,Sloth,302,,,,,2025-07-07T18:36:26.946727,2025-07-07T18:36:26.946727,,,,,,0,novel,,,,False,
271,Snips and Snails,102,1953,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:55.704294,,,,,,0,novel,,,,False,
81,"""Snowblind""",32,1920,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
100,So Big,40,1924,,,,2025-06-17T03:48:03.914138,2025-07-02T19:05:30.833339,,True,,,,0,novel,,,,False,
527,Sob Sister,238,1931,,,,2025-07-04T01:39:49.509057,2025-07-16T14:13:35.604498,,,,,,0,novel,,,,False,
765,Song in His Heart,380,1939,,,,2025-07-09T15:12:24.815915,2025-07-16T14:13:37.564504,,,,,,0,novel,,,,False,
330,Sonny,134,1923,,,,2025-06-18T15:35:38.272651,2025-06-20T21:02:57.580765,,,,,,0,novel,,,,False,
976,Spawn of the North,496,,,,,2025-07-16T20:21:51.215699,2025-07-16T20:21:51.215699,,,,,,0,novel,,,,False,
703,Speed,351,1924,,,,2025-07-09T00:54:43.344029,2025-07-16T14:28:58.873398,,,,,,0,novel,,,,False,
815,Spinner in the Sun,408,1906,,,,2025-07-11T15:26:12.14593,2025-07-16T14:13:35.529952,,,,,,0,novel,,,,False,
202,"""Spinster Dinner""",57,1934,,,,2025-06-17T03:48:03.914138,2025-06-20T22:44:55.581151,,,,,,0,novel,,,,False,
375,Splurge,41,1924,,,,2025-06-19T17:59:57.574093,2025-06-21T00:08:43.279756,,,,,,0,novel,,,,False,
729,Spoonhandle,368,1946,,,,2025-07-09T01:10:37.369118,2025-07-09T14:15:19.88569,,,,,,0,novel,,,,False,
340,Spring Fever,141,,,,,2025-06-18T15:46:18.48074,2025-06-18T15:46:18.48074,co-writer Katherien Pinkerton,,,,,0,novel,,,,False,
788,Spring Fever,399,,,,,2025-07-09T23:54:11.74898,2025-07-09T23:54:11.74898,,,,,,0,novel,,,,False,
76,Star-Dust,25,1919,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
984,Starr of the Southwest,498,,,,,2025-07-16T20:25:10.480012,2025-07-16T20:25:10.480012,,,,,,0,novel,,,,False,
112,Stella Dallas,45,1923,,,,2025-06-17T03:48:03.914138,2025-07-02T17:02:06.585346,,True,1925,Grosset & Dunlap,8 pictures,0,novel,,,,False,
476,St. Elmo,215,,,,,2025-06-24T13:58:34.257963,2025-07-02T16:54:16.258857,,True,1923,unknown,,0,novel,,,,False,
666,Stolen Love,327,,,,,2025-07-08T02:42:36.386362,2025-07-16T14:31:22.865458,,,,,,0,novel,,,,False,
947,Stolen Thunder,485,,,,,2025-07-16T19:56:50.185405,2025-07-16T19:56:50.185405,,,,,,0,novel,,,,False,
331,Stopover,135,1951,,,,2025-06-18T15:36:09.554566,2025-06-20T21:02:57.654022,,,,,,0,novel,,,,False,
57,Storm Country Polly,4,1920,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
985,Stormy,498,,,,,2025-07-16T20:25:10.480012,2025-07-16T20:25:10.480012,,,,,,0,novel,,,,False,
