id,title,author_id,publication_year,genre,plot_summary,literary_significance,created_at,updated_at,attribution_notes,has_photoplay_edition,photoplay_edition_year,photoplay_edition_publisher,photoplay_edition_notes,photoplay_edition_count
378,The Home-Maker,154,1924,,,,2025-06-19T18:01:09.399678,2025-06-20T21:03:01.423674,,,,,,0
577,The House of Little Shoes,274,,,,,2025-07-06T14:47:09.078725,2025-07-06T14:47:09.078725,,,,,,0
35,The House of Mirth,22,1905,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
9,The House of the Lost Court,7,1908,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
444,The Human Side,53,,,,,2025-06-23T01:09:40.491456,2025-06-23T01:09:40.491456,,,,,,0
67,The Incubus,29,1915,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
334,The Invisible Host,136,1930,,,,2025-06-18T15:37:36.359624,2025-06-20T21:02:57.798457,co-writer Bruce Manning,,,,,0
15,The Iron Woman,9,1911,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
510,Their Own Desire,227,,,,,2025-07-03T00:03:20.69701,2025-07-03T00:03:20.69701,,,,,,0
111,The Keeper of the Bees,12,1925,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
417,The Lamplighter,181,1854,,,,2025-06-19T19:51:34.655665,2025-06-20T21:03:00.193087,,,,,,0
401,The Last Gentleman,169,,,,,2025-06-19T19:36:43.489894,2025-06-19T19:36:43.489894,,,,,,0
535,The Leavenworth Case,243,,,,,2025-07-04T01:59:47.589373,2025-07-04T01:59:47.589373,,,,,,0
98,"""The Leopardess""",32,1923,,,,2025-06-17T03:48:03.914138,2025-06-20T22:07:59.574641,,,,,,0
44,The Life Mask,7,1913,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
272,"""The Life of Lucy Gallant/""""The Longest Day of the Year""""""",103,1953,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
431,The Little Chevalier,191,,,,,2025-06-23T01:00:55.110513,2025-06-23T01:00:55.110513,,,,,,0
142,The Little Yellow House,49,1928,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
55,"""The Love Call""",29,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
250,The Lucky Stiff,82,1947,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:55.473927,,,,,,0
131,The Magic Garden,12,1927,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
414,The Magnificent Bastards,179,1954,,,,2025-06-19T19:47:35.132249,2025-06-20T21:02:59.731211,,,,,,0
17,The Man from the Bitter Roots,10,1915,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
586,The Man Who Shot Liberty Valance,105,,,,,2025-07-06T14:59:12.336595,2025-07-06T14:59:12.336595,,,,,,0
455,The Marble Forest,202,,,,,2025-06-23T01:18:32.768474,2025-06-23T01:18:32.768474,,,,,,0
536,The Mayor's Wife,243,,,,,2025-07-04T01:59:47.589373,2025-07-04T01:59:47.589373,,,,,,0
264,The Member of the Wedding,98,1946,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
329,The Message of the Lilies,132,,,,,2025-06-18T15:35:08.046664,2025-06-18T15:35:08.046664,,,,,,0
537,The Millionaire Baby,243,,,,,2025-07-04T01:59:47.589373,2025-07-04T01:59:47.589373,,,,,,0
205,The Moon's Our Home,57,1936,,,,2025-06-17T03:48:03.914138,2025-06-23T02:41:30.888374,,,,,,0
190,The Murder of Steven Kester,64,1933,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:54.486045,,,,,,0
318,The Music Lovers,126,1937,,,,2025-06-18T15:28:26.388459,2025-06-20T21:02:57.124517,co-writer Barbara Von Meck,,,,,0
463,The Mystery of Hunting's End,205,,,,,2025-06-24T13:52:38.20728,2025-06-24T13:52:38.20728,,,,,,0
602,The Next Corner,289,,,,,2025-07-06T15:07:55.205463,2025-07-06T15:07:55.205463,,,,,,0
97,"""The Nth Commandment""",25,1916,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
573,The Nun's Story,271,,,,,2025-07-05T22:43:24.169093,2025-07-05T22:43:24.169093,,,,,,0
309,The Nurse's Story: In Which Reality Meets Romance,121,1915,,,,2025-06-18T15:19:08.964046,2025-06-20T21:03:01.277818,,,,,,0
154,The Office Wife,57,1929,,,,2025-06-17T03:48:03.914138,2025-07-02T16:48:45.433933,,True,1930,Grosset & Dunlap,4 pictures,0
217,The Old Maid: The Fifties,22,1924,,,,2025-06-17T03:48:03.914138,2025-06-20T22:59:47.681436,,,,,,0
369,The Open Shutters: A Novel,150,1906,,,,2025-06-18T16:27:58.223446,2025-07-02T16:50:20.072164,,True,1921,unknown,,0
394,The Other Side of the Door,164,1909,,,,2025-06-19T19:30:30.766111,2025-06-20T21:02:59.141359,,,,,,0
432,The Other Woman,192,,,,,2025-06-23T01:01:19.748729,2025-06-23T01:01:19.748729,,,,,,0
323,The Palace of Darkened Windows,129,1914,,,,2025-06-18T15:32:15.721667,2025-06-20T21:02:57.274345,,,,,,0
514,The Part-Time Wife,230,,,,,2025-07-04T01:01:42.656211,2025-07-04T01:01:42.656211,,,,,,0
464,The Patient in Room 18,205,,,,,2025-06-24T13:52:38.20728,2025-06-24T13:52:38.20728,,,,,,0
118,The Pearl of Orr's Island,2,1862,,,,2025-06-17T03:48:03.914138,2025-07-02T16:49:02.713725,,True,,,,0
134,The Perch of the Devil,16,1914,,,,2025-06-17T03:48:03.914138,2025-06-20T22:16:19.425883,,,,,,0
53,"""The Petal on the Current""",25,1918,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
14,The Place Beyond the Winds,8,1914,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
522,The Plow Woman,234,,,,,2025-07-04T01:07:17.690489,2025-07-04T01:07:17.690489,,,,,,0
523,The Poor Little Rich Girl,234,,,,,2025-07-04T01:07:17.690489,2025-07-04T01:07:17.690489,,,,,,0
409,The Power and the Glory,174,1910,,,,2025-06-19T19:42:04.18242,2025-06-20T21:02:59.589181,,,,,,0
8,The Pretty Sister of Jose,3,1889,,,,2025-06-17T03:48:03.914138,2025-06-20T21:19:17.290493,,,,,,0
29,The Primrose Ring,18,1915,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
155,The Princess and the Plumber,24,1929,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
139,"""The Red-Headed Husband""",32,1926,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
274,There's Always Tomorrow,56,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
421,The Revelations of a Woman's Heart,185,,,,,2025-06-23T00:54:08.06502,2025-06-23T00:54:08.06502,,,,,,0
595,There Was a Little Man,286,,,,,2025-07-06T15:04:15.381863,2025-07-06T15:04:15.381863,co-writer Guy Pearce Jones,,,,,0
446,The Rich Full Life,53,,,,,2025-06-23T01:09:40.491456,2025-06-23T01:09:40.491456,,,,,,0
30,The Rise of Jennie Cushing,19,1914,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
27,The Rose-Garden Husband,17,1915,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
499,The Running of the Tide,221,,,,,2025-07-02T23:54:36.542076,2025-07-02T23:54:36.542076,,,,,,0
306,The Sainted Sisters of Sandy Creek,117,1935,,,,2025-06-18T15:16:23.880944,2025-06-20T23:48:55.206506,,,,,,0
335,The Scorching Way,137,,,,,2025-06-18T15:38:17.935861,2025-06-18T15:38:17.935861,,,,,,0
386,The Sea Around Us,161,1951,,,,2025-06-19T18:06:18.328893,2025-06-24T15:38:01.743592,,,,,,0
77,The Second Latchkey,7,1920,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
364,The Secret Garden,3,1913,,,,2025-06-18T16:26:19.495342,2025-06-20T21:02:58.617113,,,,,,0
402,These Days,169,1928,,,,2025-06-19T19:36:43.489894,2025-06-20T21:02:59.371964,,,,,,0
543,These Glamour Girls,248,,,,,2025-07-05T22:25:45.139192,2025-07-05T22:26:04.970884,,,,,,0
95,"""The Self-Made Wife""",39,1922,,,,2025-06-17T03:48:03.914138,2025-06-20T22:05:51.877203,,,,,,0
12,The Shop Girl,7,1916,,,,2025-06-17T03:48:03.914138,2025-07-02T18:21:08.260432,,True,,,,0
365,The Shuttle,3,1908,,,,2025-06-18T16:26:19.495342,2025-06-20T21:02:58.698133,,,,,,0
564,The Shuttle Soul,265,,,,,2025-07-05T22:38:34.355743,2025-07-05T22:38:34.355743,,,,,,0
147,The Single Standard,43,1928,,,,2025-06-17T03:48:03.914138,2025-07-02T16:58:56.550847,,True,1928,Cosmopolitan,4 pictures,0
574,The Sin of Susan Slade,272,,,,,2025-07-05T22:43:52.668591,2025-07-05T22:43:52.668591,,,,,,0
123,The Skyrocket,43,1925,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
571,The Spice of Life,269,,,,,2025-07-05T22:41:48.710359,2025-07-05T22:41:48.710359,,,,,,0
605,The Spirit of the Road,289,,,,,2025-07-06T15:07:55.205463,2025-07-06T15:07:55.205463,,,,,,0
529,The Street of the Flying Dragon,240,,,,,2025-07-04T01:53:52.602037,2025-07-04T01:53:52.602037,,,,,,0
471,The Studio Murder Mystery,210,,,,,2025-06-24T13:56:18.057321,2025-06-24T13:56:18.057321,co-writer Arlo C. Edington,,,,,0
315,The Substance of His House,124,1914,,,,2025-06-18T15:26:45.671941,2025-06-20T21:02:56.969812,,,,,,0
294,The Taming of Zenas Henry,111,1915,,,,2025-06-18T15:05:55.566171,2025-06-20T21:02:56.138631,,,,,,0
110,The Tenth Woman,8,1923,,,,2025-06-17T03:48:03.914138,2025-07-02T17:04:03.357291,,True,1924,unknown,,0
36,The Three Things,14,1917,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:52.758366,,,,,,0
438,The Tiger's Coat,196,,,,,2025-06-23T01:04:47.210496,2025-06-23T01:04:47.210496,,,,,,0
578,The Unafraid,274,,,,,2025-07-06T14:47:09.078725,2025-07-06T14:47:09.078725,,,,,,0
393,"""The Underside""",164,1917,,,,2025-06-19T19:30:30.766111,2025-06-21T00:16:35.546354,,,,,,0
241,The Unsuspected,85,1945,,,,2025-06-17T03:48:03.914138,2025-07-02T18:52:34.097783,,True,1947,Pocket Books,,0
426,The Valley of Decision,188,,,,,2025-06-23T00:58:01.182186,2025-06-23T00:58:01.182186,,,,,,0
223,The Vanishing Virginian,75,1940,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
33,"""The Vanity Pool""",21,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
466,The Velvet Fleece,206,,,,,2025-06-24T13:53:18.545852,2025-06-24T13:53:18.545852,co-writer John C. Fleming,,,,,0
516,The Way,34,,,,,2025-07-04T01:02:34.77216,2025-07-04T01:02:34.77216,,,,,,0
478,The Way of a Maid with a Man,216,,,,,2025-06-24T13:59:22.265591,2025-06-24T13:59:22.265591,,,,,,0
231,The White Cliffs,24,1940,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
465,The White Cockatoo,205,,,,,2025-06-24T13:52:38.20728,2025-06-24T13:52:38.20728,,,,,,0
54,The Wishing Ring Man,17,1917,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
13,The Woman Who Dared,7,1903,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
152,"""The Woman Who Was Forgotten""",55,1926,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
108,"""The Worst Woman in Hollywood""",43,1924,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
457,They Call It Sin,203,,,,,2025-06-24T13:50:18.892742,2025-06-24T13:50:18.892742,,,,,,0
240,The Yearling,84,1938,,,,2025-06-17T03:48:03.914138,2025-07-02T17:57:54.289877,,True,1947,Grosset & Dunlap,"Dust jacket only, color, full back cover",0
435,The Youngest Profession,194,,,,,2025-06-23T01:03:22.511094,2025-06-23T01:03:22.511094,,,,,,0
420,The Young Widow,184,1942,,,,2025-06-19T19:52:55.004119,2025-06-21T00:22:48.60698,,,,,,0
199,"""Thin Air""",48,1934,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
261,Three Came Home,96,1948,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
357,Time is a Memory,147,,,,,2025-06-18T16:21:51.699343,2025-06-18T16:21:51.699343,,,,,,0
497,Time Out of Mind,220,,,,,2025-07-02T23:53:30.584525,2025-07-02T23:53:30.584525,,,,,,0
606,"Time, the Comedian",289,,,,,2025-07-06T15:07:55.205463,2025-07-06T15:07:55.205463,,,,,,0
182,Tinfoil,48,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
593,To Have and to Hold,285,,,,,2025-07-06T15:03:06.413601,2025-07-06T15:03:06.413601,,,,,,0
581,Toinett's Philip,277,,,,,2025-07-06T14:49:09.607199,2025-07-06T14:49:09.607199,,,,,,0
333,Tomorrow is Forever,136,1943,,,,2025-06-18T15:37:36.359624,2025-06-20T21:02:57.728485,,,,,,0
277,"Too Soon, Too Much",104,1957,,,,2025-06-17T03:48:03.914138,2025-06-20T23:27:10.954683,co-writer Gerold Frank,,,,,0
64,Tower of Ivory,16,1910,,,,2025-06-17T03:48:03.914138,2025-06-20T21:03:01.74195,,,,,,0
283,To You My Life,152,,,,,2025-06-18T03:51:36.897613,2025-06-18T03:51:36.897613,,,,,,0
518,Trial by Terror,232,,,,,2025-07-04T01:04:27.069308,2025-07-04T01:04:27.069308,co-writer Paul Gallico,,,,,0
507,Twenty-Two,80,,,,,2025-07-03T00:01:10.748125,2025-07-03T00:01:10.748125,,,,,,0
588,Two-Bit Seats,282,,,,,2025-07-06T15:00:04.807335,2025-07-06T15:00:04.807335,,,,,,0
3,Uncle Tom's Cabin,2,1852,,,,2025-06-17T03:48:03.914138,2025-07-02T17:05:18.067503,,True,1927,Grosset & Dunlap,"15 pictures plus end papers, sepia",0
533,Undercover Cat,241,,,,,2025-07-04T01:57:00.93435,2025-07-04T01:57:00.93435,co-writer Gordon Gordon,,,,,0
327,Wake Up and Live,131,1936,,,,2025-06-18T15:33:56.898085,2025-06-20T23:54:23.427226,,,,,,0
144,Wallflowers,47,1927,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
171,Weekend Marriage,57,1932,,,,2025-06-17T03:48:03.914138,2025-06-20T22:21:02.774082,,,,,,0
406,Weep No More,172,1955,,,,2025-06-19T19:40:21.503879,2025-06-20T21:03:00.872135,,,,,,0
174,Westward Passage,62,1931,,,,2025-06-17T03:48:03.914138,2025-07-02T19:06:06.605154,,True,,,,0
440,When Carey Came to Town,197,,,,,2025-06-23T01:06:39.716875,2025-06-23T01:06:39.716875,,,,,,0
130,"""When Love Grows Cold""",50,,,,,2025-06-17T03:48:03.914138,2025-06-23T04:01:44.098455,,,,,,0
300,"""Where the Heart Lies""",114,1922,,,,2025-06-18T15:12:31.696608,2025-06-20T23:47:12.671221,co-writer George Hubbard,,,,,0
452,Whitewashed Walls,200,,,,,2025-06-23T01:17:15.436258,2025-06-23T01:17:15.436258,co-writer James Dorrance,,,,,0
494,Who Killed Aunt Maggie?,219,,,,,2025-07-02T23:52:09.375946,2025-07-02T23:52:09.375946,,,,,,0
453,Who Knows?,200,,,,,2025-06-23T01:17:15.436258,2025-06-23T01:17:15.436258,co-writer James Dorrance,,,,,0
56,"""Whose Widow?""",30,1918,,,,2025-06-17T03:48:03.914138,2025-06-20T22:04:14.510398,,,,,,0
43,Why Not?,17,1915,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
194,Wicked Woman,65,1933,,,,2025-06-17T03:48:03.914138,2025-06-20T21:03:01.18329,,,,,,0
197,"""Wife vs. Secretary""",57,1935,,,,2025-06-17T03:48:03.914138,2025-06-20T22:41:53.474657,,,,,,0
479,Wild Beauty,217,,,,,2025-07-02T23:45:38.381962,2025-07-02T23:45:38.381962,,,,,,0
312,Wild Calendar,122,1946,,,,2025-06-18T15:23:08.427358,2025-06-20T21:02:56.896723,,,,,,0
301,Without Compromise,114,1922,,,,2025-06-18T15:12:31.696608,2025-06-20T23:47:53.465384,co-writer George Hubbard,,,,,0
554,With the Tide,256,,,,,2025-07-05T22:32:40.729819,2025-07-05T22:32:40.729819,co-writer Frederic Hatton,,,,,0
288,Woman Accused,16,1933,,,,2025-06-18T04:09:15.330871,2025-07-02T18:06:12.610426,"co-writers Vicki Baum, Vina Delmar, Sophie Kerr, and Ursula Parrott",True,1933,"Ray Long & Richard R. Smith, Inc.",Dust jacket,0
317,Yankee from Olympus,126,1944,,,,2025-06-18T15:28:26.388459,2025-06-20T21:02:57.044932,,,,,,0
376,Yesterday's Wife,41,1920,,,,2025-06-19T17:59:57.574093,2025-06-21T00:09:29.25628,,,,,,0
350,You Never Can Tell,144,1919,,,,2025-06-18T15:49:36.7694,2025-06-20T21:54:33.000781,,,,,,0
348,Young Man of Manhattan,63,1930,,,,2025-06-18T15:48:54.473886,2025-06-20T21:03:00.499512,,,,,,0
254,Young Man With a Horn,92,1949,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:55.550987,,,,,,0
