id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info,subgenres,external_ids,wikidata_id,hhs_id,research_notes
167,The Princess and the Plumber,1930,72,United States,['Romantic comedy'],Fox Film,155,,11456,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Alexander Korda,Howard J. Green,Charles Farrell|Maureen O'Sullivan|H. B. Warner|Joseph Cawthorn|Bert Roach|Lucien Prival|Murray Kinnell|Louise Closser Hale|Arnold Lucy,Fox Film Corp.,Fox Film Corp.,black-and-white,,"{""imdb"": ""tt0021272"", ""afi"": ""11456"", ""allmovie"": ""v106671"", ""letterboxd"": ""the-princess-and-the-plumber"", ""tmdb"": ""599486"", ""filmaffinity"": ""975738""}",Q16028828,F167,
169,The Right to Love,1930,79,United States,['Drama'],Paramount,156,,11707,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Richard Wallace,Zoë Akins,Ruth Chatterton|Paul Lukas|David Manners|Irving Pichel|Louise Mackintosh|Oscar Apfel|Veda Buckland|Robert Parrish|Lillian West|Edna West,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white,,"{""imdb"": ""tt0021301"", ""afi"": ""11707"", ""allmovie"": ""v107989"", ""letterboxd"": ""the-right-to-love"", ""rottentomatoes"": ""m/the_right_to_love"", ""tmdb"": ""173746"", ""filmaffinity"": ""703133""}",Q2413877,F169,
164,The Woman Who Was Forgotten,1930,,,['Drama'],States Cinema,152,,13450,,,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Richard Thomas,Bert Levino,LeRoy Mason|Belle Bennett|Jack Mower|Gladys McConnell|William Walling|Jack Trent,"Woman Who Was Forgotten, Inc.",States Cinema Corp.,,,,,F164,
896,What a Man,1930,72,United States,['Comedy'],Sono-Art,803,"Also based on the play _They All Want Something, a Comedy in a Prologue and Three Acts_ by Courtenay Savage, which was derived from the Raths' novel.",13166,,,,,Women Writers: From Page to Screen,2025-07-11T16:17:08.701642,2025-08-27T22:57:11.708135,George J. Crone,Harvey Gates,Reginald Denny|Miriam Seegar|Harvey Clark|Lucille Ward|Carlyle Moore|Anita Louise|Norma Drew|Christiane Yves|Charles Coleman|Greta Granstedt,"Sono-Art Productions, Inc.","Sono-Art Productions, Inc.",black-and-white,,"{""imdb"": ""tt0021544"", ""afi"": ""13166"", ""allmovie"": ""v116369"", ""letterboxd"": ""what-a-man-1930"", ""tmdb"": ""978539""}",Q17036450,F896,
412,Young Man of Manhattan,1930,79,United States,['Drama'],Paramount,348,,13532,streaming,unknown; Youtube (free),Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:55:31.499636,2025-08-27T22:57:11.708135,Monta Bell,Robert Presnell,Claudette Colbert|Norman Foster|Ginger Rogers|Charlie Ruggles|Leslie Austen|H. Dudley Hawley|Four Aalbu Sisters|Tommy Reilly,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white,"['Domestic', 'with songs']","{""imdb"": ""tt0021568"", ""afi"": ""13532"", ""allmovie"": ""v118101"", ""letterboxd"": ""young-man-of-manhattan"", ""tmdb"": ""198227"", ""filmaffinity"": ""841100""}",Q2016438,F412,
182,A Free Soul,1931,93,United States,['Drama'],MGM,168,,7362,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Clarence Brown,Becky Gardiner,Norma Shearer|Leslie Howard|Lionel Barrymore|Clark Gable|James Gleason|Lucy Beaumont|Claire Whitney|Frank Sheridan|E. Alyn Warren|George Irving,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white,['Legal'],"{""imdb"": ""tt0021885"", ""afi"": ""7362"", ""tcm"": ""der-mut-zum-gluck"", ""allmovie"": ""v18556"", ""letterboxd"": ""a-free-soul"", ""rottentomatoes"": ""m/free_soul"", ""tmdb"": ""50600"", ""filmaffinity"": ""786516""}",Q860764,F182,
176,Bad Girl,1931,90,United States,['Drama'],Fox Film,162,,7252,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Frank Borzage,,James Dunn|Sally Eilers|Minna Gombell|William Pawley|George Irving|Frank Darien|Sue Borzage,Fox Film Corp.,Fox Film Corp.,black-and-white,['Domestic'],"{""imdb"": ""tt0021635"", ""afi"": ""7252"", ""allmovie"": ""v68588"", ""letterboxd"": ""bad-girl"", ""rottentomatoes"": ""m/bad_girl_1931"", ""tmdb"": ""84299"", ""filmaffinity"": ""380270""}",Q798692,F176,
911,Big Business Girl,1931,75,United States,['Comedy-drama'],First National,818,,4536,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-11T16:48:23.159827,2025-08-27T22:57:11.708135,William A. Seiter,Robert Lord,Loretta Young|Frank Albertson|Ricardo Cortez|Joan Blondell|Frank Darien|Dorothy Christy|Oscar Apfel|Nancy Dover|Mickey Bennett|Robert Gordon,"First National Pictures, Inc.","First National Pictures, Inc.|The Vitaphone Corp.",black-and-white,,"{""imdb"": ""tt0021657"", ""afi"": ""4536"", ""allmovie"": ""v84962"", ""letterboxd"": ""big-business-girl"", ""rottentomatoes"": ""m/big_business_girl"", ""tmdb"": ""126126"", ""filmaffinity"": ""439815""}",Q18914867,F911,
634,Bought,1931,92,United States,['Drama'],Warner Bros,557,,6010,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-05T22:56:15.286454,2025-08-27T22:57:11.708135,Archie Mayo,Charles Kenyon|Raymond Griffith,Constance Bennett|Ben Lyon|Richard Bennett|Dorothy Peterson|Ray Milland|Arthur Stuart Hull|Clara Blandick|Maude Eburne|Doris Lloyd|Paul Porcasi,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",black-and-white,,"{""imdb"": ""tt0021691"", ""afi"": ""6010"", ""allmovie"": ""v85772"", ""letterboxd"": ""bought"", ""tmdb"": ""162780"", ""filmaffinity"": ""268560""}",Q12103677,F634,
179,Cimarron,1931,131,United States,['Drama'],RKO,165,,899,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Wesley Ruggles,Howard Estabrook,Richard Dix|Irene Dunne|Estelle Taylor|Nance O'Neil|William Collier Jr.|Roscoe Ates|George Stone|Stanley Fields|Robert McWade|Edna May Oliver,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white,['Historical'],"{""imdb"": ""tt0021746"", ""afi"": ""899"", ""allmovie"": ""v9640"", ""letterboxd"": ""cimarron"", ""rottentomatoes"": ""m/1004177-cimarron"", ""tmdb"": ""42861"", ""filmaffinity"": ""443711""}",Q251997,F179,
184,Daddy Long Legs,1931,80,United States,['Comedy-drama'],Fox Film,50,,7244,,,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Alfred Santell,Sonya Levien,Janet Gaynor|Warner Baxter|Una Merkel|John Arledge|Claude Gillingwater|Effie Ellsler|Kendall McComas|Kathlyn Williams|Elizabeth Patterson|Louise Closser Hale,Fox Film Corp.,Fox Film Corp.,black-and-white,['Youth'],"{""imdb"": ""tt0021775"", ""afi"": ""7244"", ""allmovie"": ""v88445"", ""letterboxd"": ""daddy-long-legs-1931"", ""rottentomatoes"": ""m/daddy_long_legs"", ""tmdb"": ""247609"", ""filmaffinity"": ""362678""}",Q3894939,F184,
745,Doctors' Wives,1931,80,United States,['Drama'],Fox Film,660,,5999,,,,,Women Writers: From Page to Screen,2025-07-08T03:12:09.496656,2025-08-27T22:57:11.708135,Frank Borzage,Maurine Watkins,Warner Baxter|Joan Bennett|Victor Varconi|Cecilia Loftus|Paul Porcasi|Minna Gombell|Helene Millard|John St. Polis|George Chandler|Violet Dunn,Fox Film Corp.,Fox Film Corp.,black-and-white,['Medical'],"{""imdb"": ""tt0021804"", ""afi"": ""5999"", ""allmovie"": ""v89667"", ""letterboxd"": ""doctors-wives"", ""tmdb"": ""162734"", ""filmaffinity"": ""966394""}",Q3033566,F745,
1027,Fanny Foley Herself,1931,82,United States,['Comedy-drama'],RKO,921,,6961,,,,,Women Writers: From Page to Screen,2025-07-16T18:08:53.916418,2025-08-27T22:57:11.708135,Melville Brown,Juliet Wilbor Tompkins,Edna May Oliver|Hobart Bosworth|Florence Roberts|Rochelle Hudson|Helen Chandler|John Darrow|Robert Emmet O'Connor|Harry Stubbs,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",,"['Domestic', 'Show business']","{""imdb"": ""tt0021850"", ""afi"": ""6961"", ""allmovie"": ""v91008"", ""letterboxd"": ""fanny-foley-herself"", ""tmdb"": ""338349""}",Q5434031,F1027,
183,Five and Ten,1931,89,United States,['Melodrama'],MGM,169,,5878,extant,UCLA,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,,A. P. Younger,Marion Davies|Leslie Howard|Richard Bennett|Irene Rich|Douglass Montgomery|Mary Duncan|Lynn Beranger|Arthur Housman|George Irving|Halliwell Hobbes,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white,,"{""imdb"": ""tt0021874"", ""afi"": ""5878"", ""tcm"": ""five-and-ten"", ""allmovie"": ""v91573"", ""letterboxd"": ""five-and-ten"", ""tmdb"": ""53232"", ""filmaffinity"": ""566008""}",Q2307917,F183,
175,I Take This Woman,1931,72,United States,['Romance'],Paramount,161,,7741,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Marion Gering,Vincent Lawrence,Gary Cooper|Carole Lombard|Helen Ware|Lester Vail|Charles Trowbridge|Clara Blandick|Guy Oliver|Syd Saylor|Albert Hart|Leslie Palmer,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white,,"{""imdb"": ""tt0021988"", ""afi"": ""7741"", ""allmovie"": ""v96090"", ""letterboxd"": ""i-take-this-woman-1931"", ""rottentomatoes"": ""m/i_take_this_woman"", ""tmdb"": ""443368"", ""filmaffinity"": ""416570""}",Q3147140,F175,
1034,Misbehaving Ladies,1931,75,United States,['Comedy'],First National,927,,6232,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-16T18:14:31.836397,2025-08-27T22:57:11.708135,William Beaudine,Julien Josephson,Lila Lee|Ben Lyon|Louise Fazenda|Lucien Littlefield|Julia Swayne Gordon|Emily Fitzroy|Martha Mattox|Virginia Grey|Oscar Apfel,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white,,"{""imdb"": ""tt0022154"", ""afi"": ""6232"", ""allmovie"": ""v102484"", ""letterboxd"": ""misbehaving-ladies"", ""tmdb"": ""428972""}",Q16253233,F1034,
765,My Past,1931,74,United States,"['Melodrama', 'Romance']",Warner Bros,679,,6372,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-09T01:32:40.23144,2025-08-27T22:57:11.708135,Roy Del Ruth,Charles Kenyon,Bebe Daniels Lyon|Lewis Stone|Ben Lyon|Joan Blondell|Natalie Moorhead|Albert Gran|Virginia Sale|Daisy Belmore,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",black-and-white,,"{""imdb"": ""tt0022177"", ""afi"": ""6372"", ""allmovie"": ""v103401"", ""letterboxd"": ""my-past"", ""tmdb"": ""218397""}",Q2233007,F765,
766,Night Nurse,1931,72,United States,['Drama'],Warner Bros,680,,4790,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-09T01:32:40.23144,2025-08-27T22:57:11.708135,William A. Wellman,Oliver H. P. Garrett,Barbara Stanwyck|Ben Lyon|Joan Blondell|Clark Gable|Blanche Friderici|Charlotte Merriam|Charles Winninger|Eddie Nugent|Vera Lewis|Ralf Harolde,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",black-and-white,['Medical'],"{""imdb"": ""tt0022208"", ""afi"": ""4790"", ""allmovie"": ""v35231"", ""letterboxd"": ""night-nurse"", ""tmdb"": ""51394""}",Q1786993,F766,
874,Personal Maid,1931,74,United States,['Comedy-drama'],Paramount,783,,1075,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-10T00:13:31.124847,2025-08-27T22:57:11.708135,Monta Bell,Adelaide Heilbron,Nancy Carroll|Pat O'Brien|Gene Raymond|Mary Boland|George Fawcett|Hugh O'Connell|Ernest Lawford|Charlotte Wynters|Jessie Busley|Donald Meek,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white,,"{""imdb"": ""tt0022262"", ""afi"": ""1075"", ""allmovie"": ""v105946"", ""letterboxd"": ""personal-maid"", ""tmdb"": ""380654""}",Q15126726,F874,
603,Sob Sister,1931,67,United States,['Comedy-drama'],Fox Film,527,,7253,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-04T03:14:02.574665,2025-08-27T22:57:11.708135,Alfred Santell,Edwin Burke,James Dunn|Linda Watkins|Minna Gombell|Howard Phillips|George Stone|Molly O'Day|Eddie Dillon|George Byron|Lex Lindsay|Harold Waldridge,Fox Film Corp.,Fox Film Corp.,black-and-white,['Newspaper'],"{""imdb"": ""tt0022407"", ""afi"": ""7253"", ""allmovie"": ""v110807"", ""letterboxd"": ""sob-sister"", ""tmdb"": ""864542""}",Q21528059,F603,
178,Strangers May Kiss,1931,81,United States,"['Drama', 'Romance']",MGM,164,,7193,extant,unknown; airs occasionally on TCM,viewed,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,George Fitzmaurice,John Meehan,Norma Shearer|Robert Montgomery|Neil Hamilton|Marjorie Rambeau|Irene Rich|Hale Hamilton|Conchita Montenegro|Jed Prouty|Albert Conti|Henry Armetta,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white,['Pre-Code'],"{""imdb"": ""tt0022435"", ""afi"": ""7193"", ""allmovie"": ""v112002"", ""letterboxd"": ""strangers-may-kiss"", ""rottentomatoes"": ""m/strangers-may-kiss"", ""tmdb"": ""120844""}",Q1993052,F178,"Viewing notes: Opens with inventive airplane scene using silence to recall silent era. Strong pre-Code elements including adultery subplot. Compare with other Parrott/Shearer collaborations. (Viewed TCM, July 2025)"
828,The Deceiver,1931,66,United States,['Mystery'],Columbia,734,,5935,,,,,Women Writers: From Page to Screen,2025-07-09T02:45:04.249254,2025-08-27T22:57:11.708135,Louis King,Charles Logue,Lloyd Hughes|Dorothy Sebastian|Ian Keith|Natalie Moorhead|Richard Tucker|George Byron|Greta Granstedt|Murray Kinnell|De Witt Jennings|Allan Garcia,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white,['Show business'],"{""imdb"": ""tt0021507"", ""afi"": ""5935"", ""allmovie"": ""v89052"", ""letterboxd"": ""the-deceiver"", ""rottentomatoes"": ""m/the-deceiver"", ""tmdb"": ""600472""}",Q3196811,F828,
949,The Great Meadow,1931,75,United States,['Drama'],MGM,851,,1156,,,,,Women Writers: From Page to Screen,2025-07-16T00:40:36.430974,2025-08-27T22:57:11.708135,Charles Brabin,Charles Brabin|Edith Ellis,"Johnny Mack Brown|Eleanor Boardman|Lucille LaVerne|Anita Louise|Gavin Gordon|Guinn ""Big Boy"" Williams|Russell Simpson|Sarah Padden|Helen Jerome Eddy|James Marcus",Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white,['Historical'],"{""imdb"": ""tt0021928"", ""afi"": ""1156"", ""allmovie"": ""v93836"", ""letterboxd"": ""the-great-meadow"", ""tmdb"": ""246873""}",Q7737850,F949,
177,Their Mad Moment,1931,55,United States,"['Melodrama', 'Romance']",Fox Film,163,,7846,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Chandler Sprague|Hamilton MacFadden,,Dorothy Mackaill|Warner Baxter|ZaSu Pitts|Nance O'Neil|Lawrence Grant|Leon Janney|John St. Polis|Nella Walker|Mary Doran,Fox Film Corp.,Fox Film Corp.,black-and-white,,"{""imdb"": ""tt0022476"", ""afi"": ""7846"", ""allmovie"": ""v113164"", ""letterboxd"": ""their-mad-moment"", ""tmdb"": ""385444""}",Q18155108,F177,
768,The Mad Parade,1931,63,United States,['Drama'],Liberty Productions,682,,5245,home_video|streaming,unknown; Youtube (free),,,Women Writers: From Page to Screen,2025-07-09T01:33:57.032993,2025-08-27T22:57:11.708135,William Beaudine,Henry McCarthy|Frank R. Conklin,Evelyn Brent|Irene Rich|Louise Fazenda|June Clyde|Helen Keating|Elizabeth Keating|Marceline Day|Fritzi Ridgeway|Lilyan Tashman,Liberty Productions Co.,Paramount Publix Corp.,black-and-white,['World War I'],"{""imdb"": ""tt0148436"", ""afi"": ""5245"", ""letterboxd"": ""the-mad-parade"", ""tmdb"": ""305801""}",Q7749327,F768,An all-female cast!
802,The Prodigal,1931,76,United States,['Drama'],MGM,713,,5893,,,,,Women Writers: From Page to Screen,2025-07-09T02:02:51.971643,2025-08-27T22:57:11.708135,Harry A. Pollard,,Lawrence Tibbett|Esther Ralston|Roland Young|Cliff Edwards|Purnell Pratt|Hedda Hopper|Emma Dunn|Stepin Fetchit|Louis John Bartels|Theodore Von Eltz,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white,['with songs'],"{""imdb"": ""tt0022283"", ""afi"": ""5893"", ""letterboxd"": ""the-prodigal-1931"", ""tmdb"": ""342706""}",Q7758454,F802,
700,The Road to Reno,1931,74,United States,['Melodrama'],Paramount,616,,6246,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-07T18:48:31.860831,2025-08-27T22:57:11.708135,Richard Wallace,Virginia Kellogg,"Lilyan Tashman|Charles ""Buddy"" Rogers|Peggy Shannon|William [Stage] Boyd|Irving Pichel|Wynne Gibson|Richard ""Skeets"" Gallagher|Tom Douglas|Judith Wood|Leni Stengel",Paramount Publix Corp.,Paramount Publix Corp.,black-and-white,,"{""imdb"": ""tt0022320"", ""afi"": ""6246"", ""allmovie"": ""v108128"", ""letterboxd"": ""the-road-to-reno"", ""tmdb"": ""323099""}",Q3989050,F700,
778,The Secret Six,1931,83,United States,['Drama'],MGM,692,,7379,extant,UCLA,,['writer: Frances Marion'],Women Writers: From Page to Screen,2025-07-09T01:39:19.260209,2025-08-27T22:57:11.708135,George Hill,Frances Marion,Wallace Beery|Lewis Stone|Johnny Mack Brown|Jean Harlow|Marjorie Rambeau|Paul Hurst|Clark Gable|Ralph Bellamy|John Miljan|De Witt Jennings,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white,['Gangster   '],"{""imdb"": ""tt0022357"", ""afi"": ""7379"", ""allmovie"": ""v109349"", ""letterboxd"": ""the-secret-six"", ""rottentomatoes"": ""m/the-secret-six"", ""tmdb"": ""28258"", ""filmaffinity"": ""348455""}",Q1754467,F778,
180,This Modern Age,1931,69,United States,['Romance'],MGM,166,,6926,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Nicholas Grindé,,Joan Crawford|Pauline Frederick|Neil Hamilton|Monroe Owsley|Hobart Bosworth|Emma Dunn|Albert Conti|Adrienne D'Ambricourt|Marcelle Corday,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white,['Society'],"{""imdb"": ""tt0022478"", ""afi"": ""6926"", ""allmovie"": ""v113399"", ""letterboxd"": ""this-modern-age"", ""rottentomatoes"": ""m/this_modern_age"", ""tmdb"": ""199030""}",Q1000394,F180,
686,Transgression,1931,70,United States,['Melodrama'],RKO,602,,6288,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-06T16:28:39.217241,2025-08-27T22:57:11.708135,Herbert Brenon,Elizabeth Meehan,Kay Francis|Paul Cavanagh|Ricardo Cortez|Nance O'Neil|Doris Lloyd|John St. Polis|Ruth Weston|Adrienne D'Ambricourt|Agostino Borgato,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white,['Domestic'],"{""imdb"": ""tt0022501"", ""afi"": ""6288"", ""allmovie"": ""v114345"", ""letterboxd"": ""transgression-1931"", ""tmdb"": ""109661""}",Q1801510,F686,
181,Working Girls,1931,66,United States,['Comedy-drama'],Paramount,167,,6315,extant,UCLA,,['director: Dorothy Arzner'],initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Dorothy Arzner,Zoë Akins,"Judith Wood|Dorothy Hall|Charles ""Buddy"" Rogers|Paul Lukas|Stuart Erwin|Frances Dee|Marjorie Gateson|Virginia Hammond|Mary Forbes|Frances Moffett",Paramount Publix Corp.,Paramount Publix Corp.,black-and-white,,"{""imdb"": ""tt0022578"", ""afi"": ""6315"", ""tcm"": ""working-girls--2"", ""allmovie"": ""v132560"", ""letterboxd"": ""working-girls-1931"", ""tmdb"": ""264757"", ""filmaffinity"": ""562750""}",Q4020838,F181,
540,A House Divided,1932,70,United States,['Melodrama'],Universal,470,,7456,,,,,Women Writers: From Page to Screen,2025-06-24T14:23:19.796287,2025-08-27T22:57:11.708135,William Wyler,John B. Clymer|Dale Van Every,Walter Huston|Douglass Montgomery|Helen Chandler|Mary Foy|Lloyd Ingraham|Charles Middleton|Frank Hagney|Vivien Oakland,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white,,"{""imdb"": ""tt0021978"", ""tcm"": ""der-mannsteufel"", ""allmovie"": ""v63392"", ""letterboxd"": ""a-house-divided-1931"", ""rottentomatoes"": ""m/house_divided"", ""tmdb"": ""124262"", ""filmaffinity"": ""755944""}",Q4657413,F540,
201,Amateur Daddy,1932,71,United States,['Drama'],Fox Film,184,,6012,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,John Blystone,Doris Malloy|Frank Dolan,Warner Baxter|Marian Nixon|Rita LaRoy|William Pawley|Lucille Powers|David Landau|Clarence Wilson|Frankie Darro|Joan Breslau|Gail Kornfeld,Fox Film Corp.,Fox Film Corp.,black-and-white,['Rural'],"{""imdb"": ""tt0022625"", ""afi"": ""6012"", ""allmovie"": ""v83582"", ""letterboxd"": ""amateur-daddy"", ""tmdb"": ""392156""}",Q21527460,F201,
202,Back Street,1932,86,United States,['Melodrama'],Universal,185,,7328,,,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,John M. Stahl,Gladys Lehman,Irene Dunne|John Boles|George Meeker|ZaSu Pitts|June Clyde|William Bakewell|Arletta Duncan|Doris Lloyd|Paul Weigel|Jane Darwell,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white,,"{""imdb"": ""tt0022651"", ""afi"": ""7328"", ""tcm"": ""seitenwege-des-lebens"", ""allmovie"": ""v84265"", ""letterboxd"": ""back-street-1932"", ""rottentomatoes"": ""m/back-street1932"", ""tmdb"": ""109197"", ""filmaffinity"": ""191045""}",Q612096,F202,
722,Careless Lady,1932,68,United States,['Comedy-drama'],Fox Film,637,,5004,,,,,Women Writers: From Page to Screen,2025-07-08T02:54:34.41098,2025-08-27T22:57:11.708135,Kenneth MacKenna,Guy Bolton,Joan Bennett|John Boles|Minna Gombell|Weldon Heyburn|Nora Lane|Raul Roulien|J. M. Kerrigan|John Arledge|Fortunio Bonanova|Josephine Hull,Fox Film Corp.,Fox Film Corp.,black-and-white,['Society'],"{""imdb"": ""tt0022746"", ""afi"": ""5004"", ""allmovie"": ""v86691"", ""letterboxd"": ""careless-lady"", ""tmdb"": ""313081"", ""filmaffinity"": ""131724""}",Q5967058,F722,
187,Dance Team,1932,76,United States,['Comedy-drama'],Fox Film,172,,5284,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Sidney Lanfield,Edwin Burke,James Dunn|Sally Eilers|Ralph Morgan|Minna Gombell|Nora Lane|Harry Beresford|Claire Maynard|Edward Crandall|Charles Williams,Fox Film Corp.,Fox Film Corp.,black-and-white,['Show business'],"{""imdb"": ""tt0022798"", ""afi"": ""5284"", ""allmovie"": ""v88495"", ""letterboxd"": ""dance-team"", ""tmdb"": ""401572""}",Q21527586,F187,
192,Devil's Lottery,1932,78,United States,['Drama'],Fox Film,177,,4195,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Sam Taylor,Guy Bolton,Elissa Landi|Victor McLaglen|Alexander Kirkland|Ralph Morgan|Paul Cavanagh|Barbara Weeks|Beryl Mercer|Herbert Mundin|Halliwell Hobbes|Lumsden Hare,Fox Film Corp.,Fox Film Corp.,black-and-white,,"{""imdb"": ""tt0022816"", ""afi"": ""4195"", ""allmovie"": ""v89383"", ""letterboxd"": ""devils-lottery"", ""tmdb"": ""921486""}",Q21527607,F192,
199,Faithless,1932,77,United States,['Melodrama'],MGM,182,,7014,home_video,unknown; Blu-ray,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Harry Beaumont,Carey Wilson|Mildred Cram,Tallulah Bankhead|Robert Montgomery|Hugh Herbert|Maurice Murphy|Louise Closser Hale|Anna Appel|Lawrence Grant|Henry Kolker|Sterling Holloway|Charles Williams,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white,,"{""imdb"": ""tt0022873"", ""afi"": ""7014"", ""allmovie"": ""v90902"", ""letterboxd"": ""faithless-1932"", ""rottentomatoes"": ""m/faithless"", ""tmdb"": ""170234"", ""filmaffinity"": ""988460""}",Q5431304,F199,
898,Fast Life,1932,82,United States,['Comedy'],MGM,806,,7013,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-11T16:17:08.701642,2025-08-27T22:57:11.708135,Harry Pollard,Byron Morgan|Ralph Spence,William Haines|Madge Evans|Conrad Nagel|Arthur Byron|Cliff Edwards|Warburton Gamble|Kenneth Thomson|Ben Hendricks|Albert Gran|Karl Dane,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white,,"{""imdb"": ""tt0022882"", ""afi"": ""7013"", ""allmovie"": ""v91075"", ""letterboxd"": ""fast-life"", ""tmdb"": ""152570""}",Q5436957,F898,
361,Grand Hotel,1932,113,United States,['Drama'],MGM,298,,7720,extant,UCLA,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:20:08.193712,2025-08-27T22:57:11.708135,Edmund Goulding,William A. Drake,Greta Garbo|John Barrymore|Joan Crawford|Wallace Beery|Lionel Barrymore|Lewis Stone|Jean Hersholt|Robert McWade|Purnell Pratt|Ferdinand Gottschalk,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white,,"{""imdb"": ""tt0022958"", ""afi"": ""7720"", ""tcm"": ""menschen-im-hotel"", ""allmovie"": ""v20463"", ""letterboxd"": ""grand-hotel"", ""rottentomatoes"": ""m/grand_hotel"", ""tmdb"": ""33680"", ""filmaffinity"": ""747523""}",Q246656,F361,
795,It's Tough to be Famous,1932,79,United States,['Comedy-drama'],First National,737,,4106,streaming,unknown; Youtube (rent),,,Women Writers: From Page to Screen,2025-07-09T01:55:20.382251,2025-08-27T22:57:11.708135,Alfred E. Green,Robert Lord,Douglas Fairbanks Jr.|Mary Brian|Harold Minjir|Emma Dunn|Walter Catlett|David Landau|Oscar Apfel|Terrance Ray|J. Carrol Naish|Claire McDowell,"First National Pictures, Inc.","First National Pictures, Inc.|The Vitaphone Corp.",black-and-white,,"{""imdb"": ""tt0021919"", ""afi"": ""4106"", ""allmovie"": ""v96966"", ""letterboxd"": ""its-tough-to-be-famous"", ""tmdb"": ""177190"", ""filmaffinity"": ""566489""}",Q20814577,F795,
