id,title,author_id,publication_year,plot_summary,literary_significance,created_at,updated_at,attribution_notes,has_photoplay_edition,photoplay_edition_count,work_type,magazine_title,magazine_pub_date,magazine_issue_info,serialized,serial_parts,digitized_url,FMI_link,wikidata_id,oclc_number,openlibrary_id,gutenberg_id,internet_archive_id,viaf_id,hathitrust_id,hhs_id
509,Hold Back the Dawn,226,1940,,,2025-07-03T00:02:52.474456,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W509
295,Home Before Dark,112,1957,,,2025-06-18T15:06:54.792491,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W295
1026,Home Girl,40,1922,,,2025-08-04T23:55:28.983958,2025-08-09T17:13:07.866046,,False,0,novella,Pictorial Review,1922-11-01,v24 #2,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1922PIRNOV%27,,,,,,,,W1026
238,Home Sweet Homicide,82,1944,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W238
136,Honeymoon Hate,7,1927,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,short_story,Saturday Evening Post,1927-07-09,9 Jul-16 Jul 1927,True,2,,,,,,,,,,W136
560,Hope Rides with Me,261,,,,2025-07-05T22:36:25.367315,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W560
776,Horsie,389,,,,2025-07-09T23:42:16.454528,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W776
296,Hotel Berlin,113,1943,,,2025-06-18T15:10:00.31105,2025-08-09T16:26:47.228085,,,0,novel,Collier's,1943-11-06,v112 #19-23,True,5,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1943COLNOV6%27,,,,,,,,W296
646,House of Refuge,312,1932,,,2025-07-08T02:26:06.674552,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W646
325,How Could You Jean?,130,1917,,,2025-06-18T15:33:21.785013,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W325
579,Human Desire,275,,,,2025-07-06T14:47:36.25002,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W579
60,Humoresque,25,1919,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:41.843687,,True,1,novella,Cosmopolitan,1919-03-01,Vol. 66 No. 4,False,,http://hdl.handle.net/2027/mdp.39015043532129,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1919CMPMAR%27,Q131703649,262630526,OL23441268M,9864,humoresquealaug00hursgoog,,,W60
82,Hungry Hearts,36,1920,,,2025-06-17T03:48:03.914138,2025-08-05T15:59:32.654889,,True,1,collection,,,,False,,,,Q5943499,175009168,OL14866179W,,,,,W82
631,Hurrying Fate and Geraldine,302,1913,,,2025-07-07T18:36:26.946727,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W631
488,Ice Palace,40,1958,,,2025-07-02T23:51:00.154972,2025-08-09T17:13:06.098946,,,0,novel,Ladies' Home Journal,1958-04-01,v75 #4-6,True,3,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1958LHJAPR%27,,,,,,,000389480,W488
469,I Demand Payment,208,,,,2025-06-24T13:55:08.519506,2025-08-04T17:06:35.659603,"co-writer Robert F. Burkhardt, writing together as Rob Eden",,0,novel,,,,False,,,,,,,,,,,W469
993,If a Man Answers,502,,,,2025-07-16T20:28:07.51755,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W993
436,If a Woman Will,196,1919,,,2025-06-23T01:04:47.210496,2025-08-04T17:06:35.659603,,,0,short_story,Blue Book,1919-02-01,Feb-Apr 1919,True,3,,,,,,,,,,W436
865,If the Shroud Fits,424,,,,2025-07-11T16:02:44.130718,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W865
173,I Jerry Take Thee Joan,61,1931,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W173
868,I'll Cry Tomorrow,427,1954,,,2025-07-11T16:04:34.680309,2025-08-08T02:33:48.096502,co-writers Mike Connolly and Gerald Frank,,0,autobiography,,,,False,,,,,,,,,,,W868
370,I'll Tell My Husband,151,1938,,,2025-06-18T16:28:33.097086,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W370
819,I Loved You Wednesday,411,,,,2025-07-11T15:28:58.814598,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W819
311,Imagine Us!,122,1942,,,2025-06-18T15:23:08.427358,2025-08-09T17:13:10.049757,,,0,short_story,Good Housekeeping,1942-12-01,,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1942GHKDEC%27,,,,,,,,W311
589,I Married Adventure,283,1916,,,2025-07-06T15:00:49.365422,2025-08-04T17:06:35.659603,co-writer Martin Johnson,,0,novel,,,,False,,,,,,,,,,,W589
677,"I, Mary MacLane",337,1917,,,2025-07-09T00:22:39.50956,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q122661616,,,,,,,W677
191,Imitation of Life,25,1933,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,1,novel,,,,False,,,,Q6004170,285584,,,,,000480625,W191
528,Impressario,239,,,,2025-07-04T01:51:08.813439,2025-08-04T17:06:35.659603,co-writer Sol Horok,,0,novel,,,,False,,,,,,,,,,,W528
258,In A Lonely Place,78,1947,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q17022104,,,,,,,W258
723,In Calvert's Valley,364,1908,,,2025-07-09T01:08:42.586422,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W723
848,In Folly's Trail,26,1920,,,2025-07-11T15:46:21.522532,2025-08-09T17:13:06.703412,,,0,novella,Snappy Stories,1920-01-04,v48 #1,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1920SNPJAN4%27,,,,,,,,W848
799,In Search of Arcady,405,1912,,,2025-07-10T00:01:31.990449,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W799
716,In the Bishop's Carriage,360,1904,,,2025-07-09T01:03:31.082687,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W716
1028,In the Cool of the Day,513,1960,,,2025-08-14T18:02:53.411836,2025-08-14T18:02:53.411836,,True,2,novel,,,,False,,,,,,,,,,,W1028
834,In the Pavilion,6,1912,,,2025-07-11T15:42:10.41529,2025-08-09T16:26:44.270493,,,0,short_story,The Saturday Evening Post,1912-11-09,v185 #19,False,,https://archive.org/details/sim_saturday-evening-post_1912-11-09_185_19,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1912SEPNOV9%27,,9249991,OL7246412M,15473,lovestories00rinerich,,,W834
224,In This Our Life,76,1941,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q6010966,,OL94441W,,,,,W224
721,Into Her Kingdom,363,,,,2025-07-09T01:07:26.602704,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W721
324,I Passed for White,129,1955,,,2025-06-18T15:32:15.721667,2025-08-04T17:06:35.659603,co-writer Reba Lee,,0,novel,,,,False,,,,,,,,,,,W324
775,It Happened One Day,388,1932,,,2025-07-09T23:41:31.903869,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W775
711,It Happens Every Thursday,356,1951,,,2025-07-09T01:00:02.929265,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W711
886,I Will be Faithful,442,,,,2025-07-16T15:05:25.364262,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W886
640,Jack and the Beanstalk,308,,,,2025-07-08T02:22:21.917944,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W640
557,Jackdaws Strut,259,1930,,,2025-07-05T22:34:57.488858,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W557
1020,Jane,6,1912,,,2025-08-04T17:59:05.032308,2025-08-04T17:59:35.865438,,False,0,short_story,The Saturday Evening Post,,,False,,,,,,,,,,,W1020
305,Janie,116,1940,,,2025-06-18T15:15:20.753962,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W305
368,Jewel: A Chapter in Her Life,150,1903,,,2025-06-18T16:27:58.223446,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W368
1029,Joan of Arc,514,1948,,,2025-08-14T18:20:44.43624,2025-08-14T18:20:44.43624,,False,0,biography,,,,False,,,,,,,,,,,W1029
739,Joan of Rainbow Springs,346,1911,,,2025-07-09T02:27:02.905061,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W739
498,"Johnny Tremain, a Novel for Old and Young",221,1943,,,2025-07-02T23:54:36.542076,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q16850701,21002210,OL2291764W,,,,,W498
749,Josselyn's Wife,376,1918,,,2025-07-09T15:08:53.006928,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W749
1017,Joyce of the North Woods,8,1910,,,2025-07-24T18:33:08.479915,2025-08-09T17:13:06.45071,,False,0,novel,Pictorial Review,1910-09-01,,True,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1910PIRSEP%27,,,,,,,,W1017
332,Jubilee Trail,136,1950,,,2025-06-18T15:37:36.359624,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q6301917,,,,,,,W332
18,Judith of the Cumberlands,11,1908,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:06.880531,,,0,novel,Putnam’s Monthly & The Reader,1908-06-01,"Volume IV No. 3-6, Volume V No. 1-2",True,6,http://hdl.handle.net/2027/hvd.32044092794379,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1908PTMRDJUN%27,,,,,,,,W18
61,Judy of Rogue's Harbor,4,1918,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W61
302,Junior Miss,115,1941,,,2025-06-18T15:13:51.431464,2025-08-09T17:01:09.087866,,,0,short_story,The New Yorker,1939-10-28,,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1939NYMOCT28%27,,,,,,,,W302
835,K,6,1914,,,2025-07-11T15:42:10.41529,2025-08-09T17:13:09.21631,,,0,novel,McClure's,1914-10-01,"v43 #6, v 44 #1-6, v45 #1-6",True,13,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1914MCSOCT%27,Q17030397,39111410,OL6578629M,9931,krine00rine,,,W835
621,Kayo! Oke!,38,1930,,,2025-07-07T18:18:16.264808,2025-08-09T16:26:36.866953,,,0,short_story,The Saturday Evening Post,1930-08-02,v203 #5,False,,https://archive.org/details/sim_saturday-evening-post_1930-08-02_203_5,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1930SEPAUG2%27,,,,,,,,W621
31,Kildares of Storm,20,1916,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W31
596,Kitchen Privileges,287,1935,,,2025-07-06T15:04:48.109443,2025-08-04T17:06:35.659603,,,0,short_story,Ladies' Home Journal ,1935-09-01,Sep 1935,False,,,,,,,,,,,W596
695,Kitty,348,1943,,,2025-07-09T00:51:09.112525,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W695
120,Laddie,12,1913,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,286,,,,W120
72,Ladies Must Live,24,1917,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W72
558,Lady with a Past,259,1931,,,2025-07-05T22:34:57.488858,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W558
232,Laura,59,1942,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:33.54391,"Originally serialized as ""Ring Twice for Laura""",,0,novel,Collier's,1942-10-17,v110 #16-22,True,7,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1942COLOCT17%27,,,,,,,,W232
814,Lavender and Old Lace,408,1902,,,2025-07-11T15:26:12.14593,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q17112373,2052561,,1266,,,,W814
962,Lawless Honeymoon,490,,,,2025-07-16T20:04:42.733517,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W962
568,Lena Rivers,268,1856,,,2025-07-05T22:40:52.692533,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,1086377702,OL7216718M,,,,,W568
659,Leona Goes A-Hunting,321,,,,2025-07-08T02:35:05.922692,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W659
40,Less Than Kin,24,1908,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:09.404505,,,0,novel,Putnam’s Monthly & The Reader,1908-08-01,"Volume IV No. 5-6, Volume V No. 1-3",True,5,http://hdl.handle.net/2027/hvd.32044092794379,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1908PTMRDAUG%27,,,,,,,,W40
806,Let's Go,407,1930,,,2025-07-11T15:02:26.266047,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W806
735,Life Story,373,,,,2025-07-09T01:13:50.764516,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W735
477,Limousine Life,216,,,,2025-06-24T13:59:22.265591,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W477
722,Linda,364,1912,,,2025-07-09T01:08:42.586422,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W722
584,Listen Baby,279,,,,2025-07-06T14:57:03.4899,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W584
618,Little Aliens,298,1910,,,2025-07-07T18:14:53.578582,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W618
590,Little Colonel,284,,,,2025-07-06T15:01:17.103044,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W590
280,Little Eve Edgarton,107,1914,,,2025-06-18T03:45:28.419856,2025-08-09T16:40:32.384229,,,0,novel,Everybody's Magazine,1914-01-01,Vol. XXX No. 1-4,True,4,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1914EVYJAN%27,,,,,,,,W280
73,Little Lord Fauntleroy,3,1885,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:08.872027,,True,1,novel,St. Nicholas,1885-11-01,v13 #1-12,True,12,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1885SNMNOV%27,Q387480,,OL69665W,479,,,,W73
336,Little Lost Sister,138,1914,,,2025-06-18T15:38:57.224634,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W336
193,Little Men,28,1872,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,Q3902626,1483610271,OL26287199M,,,,,W193
940,Little Miss By-the-Day,479,1919,,,2025-07-16T18:54:46.510345,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W940
51,Little Women,28,1868,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,1,novel,,,,False,,,,Q523076,,OL29983W,514,,174058143,,W51
434,Living Up to Lizzie,194,,,,2025-06-23T01:03:22.511094,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W434
92,Long Live the King,6,1912,,,2025-06-17T03:48:03.914138,2025-08-09T17:14:44.307089,,True,1,novella,Munsey’s Magazine,1912-12-01,v48 #3,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1912MUNDEC%27,,1198488382,OL19579029M,2714,longlifeking00rine,,,W92
933,Looking After Sandy,474,,,,2025-07-16T17:59:46.532154,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W933
412,Looking for Trouble,178,1941,,,2025-06-19T19:45:00.034851,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W412
700,Lord Byron of Broadway,350,1928,,,2025-07-09T00:53:35.711727,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W700
975,Lord John in New York,7,1915,,,2025-07-16T20:21:17.260378,2025-08-09T17:13:07.286688,,,0,novel,McClure's,1915-12-01,v46 #2,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1915MCSDEC%27,,,,,,,,W975
11,Lord Loveland Discovers America,7,1910,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,"credited to C.N. & A.M. Williamson, pseud of Alice Muriel Williamson",,0,novel,,,,False,,,,,,,,,,,W11
161,Lost Ecstasy,6,1927,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:42.107512,,,0,novel,The Saturday Evening Post,1927-04-16,v199 #42-?,True,10,https://archive.org/details/sim_saturday-evening-post_1927-04-16_199_42,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1927SEPAPR16%27,Q125017099,1473593,OL137357W,,lostecstasynovel0000rine,,,W161
363,Louisiana,3,1880,,,2025-06-18T16:26:19.495342,2025-08-09T17:13:07.94461,,,0,novella,Scribner's Monthly,1880-02-01,"v19 #4-6, v20 #1",True,4,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1880SCRMOFEB%27,,653778414,OL7147939M,35300,louisiana00burnrich,,,W363
181,Love Affair,56,1930,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,short_story,College Humor,1930-08-01,Aug 1930,False,,,,,,,,,,,W181
135,Love O' Women,43,1926,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:33.340984,,,0,short_story,Hearst's International-Cosmopolitan,1926-02-01,Vol. 80 No. 2,False,,https://archive.org/details/sim_cosmopolitan_1926-02_80_2,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1926CMPFEB%27,,,,,,,,W135
948,Love Past Thirty,486,,,,2025-07-16T19:57:51.520829,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W948
121,Lovey Mary,5,1903,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q85782500,,,,,,,W121
746,Lucretia Lombard,376,1922,,,2025-07-09T15:08:53.006928,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W746
158,Lummox,25,1924,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,1,novel,,,,False,,,,,3199348,OL13537282M,76447,lummox01hurs,,,W158
609,Luxury Liner,291,1932,,,2025-07-07T17:13:19.672106,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W609
418,Madam Curie,182,1938,,,2025-06-19T19:51:56.286954,2025-08-08T02:23:44.171524,,,0,biography,,,,False,,,,Q66087714,,,,,,,W418
952,Madame Peacock,487,,,,2025-07-16T20:02:16.109624,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W952
47,Madelon,15,1896,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W47
547,Magic Fire,252,1953,,,2025-07-05T22:28:56.062405,2025-08-08T02:34:15.163228,,,0,biography,,,,False,,,,,,,,,,,W547
345,Maid of Honor,63,1932,,,2025-06-18T15:48:54.473886,2025-08-09T16:26:47.051649,,,0,short_story,Hearst's International-Cosmopolitan,1932-09-01,Vol. 93 No. 3,False,,https://archive.org/details/sim_cosmopolitan_1932-09_93_3,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1932CMPSEP%27,,,,,,,,W345
531,Make Haste to Live,241,,,,2025-07-04T01:57:00.93435,2025-08-04T17:06:35.659603,co-writer Gordon Gordon,,0,novel,,,,False,,,,,,,,,,,W531
550,Making Her His Wife,253,1918,,,2025-07-05T22:29:57.765279,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W550
245,Mama's Bank Account,88,1943,,,2025-06-17T03:48:03.914138,2025-08-05T16:01:06.241575,,,0,novel,,,,False,,,,Q105474670,,,,,,,W245
78,Mam'selle Jo,8,1918,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W78
751,Manhattan Love Song,376,1933,,,2025-07-09T15:08:53.006928,2025-08-09T16:26:46.056714,,,0,novel,Collier's,1933-07-15,v92 #3-12,True,10,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1933COLJUL15%27,,,,,,,,W751
786,Manila Espionage,397,,,,2025-07-09T23:51:00.846964,2025-08-04T17:06:35.659603,co-writer Myron B. Goldsmith,,0,novel,,,,False,,,,,,,,,,,W786
124,Mannequin,25,1925,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:37.848916,,,0,novel,Liberty,1925-12-05,"v2 #31-42 [the $50,000 prize story]",True,12,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1925LBTDEC5%27,,560352617,,,,,,W124
259,Man on the Run,95,1948,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:37.75593,,,0,novella,The American Magazine,1948-04-01,v145 #4,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1948AMGAPR%27,,,,,,,,W259
85,Manslaughter,24,1921,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:43.063282,,True,1,novel,The Saturday Evening Post,1921-08-06,v194 #6-10,True,5,https://archive.org/details/sim_saturday-evening-post_1921-08-06_194_6,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1921SEPAUG6%27,Q120198589,,OL7099625M,33985,manslaughter00millrich,,,W85
634,Marcene,303,,,,2025-07-07T18:36:59.694038,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W634
622,Mareea - Maria: A Novel of Marriage in Haste,38,1929,,,2025-07-07T18:18:16.264808,2025-08-09T16:26:36.95193,,,0,novel,Woman's Home Companion,1929-02-01,v56 #2-?,True,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1929WHCFEB%27,,,,,,,,W622
233,Marriage is a Private Affair,81,1941,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:05.764605,,True,1,novel,Ladies' Home Journal,1941-05-01,v58 #3-9,True,7,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1941LHJMAY%27,,,,,,,,W233
949,Marriage on Approval,486,,,,2025-07-16T19:57:51.520829,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W949
128,Married?,29,1920,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:36.60086,,,0,novel,The American Magazine,1920-11-01,"v90 #5-6, v91 #1-4",True,6,https://hdl.handle.net/2027/mdp.39015022183654,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1920AMGNOV%27,,,,,,,,W128
346,Marry for Money,63,1937,,,2025-06-18T15:48:54.473886,2025-08-09T16:26:42.812607,,,0,short_story,Cosmopolitan,1937-02-01,Vol. 102 No. 2,False,,https://archive.org/details/sim_cosmopolitan_1937-02_102_2,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1937CMPFEB%27,,,,,,,,W346
551,Martyrs of the Alamo,254,,,,2025-07-05T22:30:36.3407,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W551
80,Mary Cary: Frequently Martha,35,1910,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W80
943,Mary Moreland,480,1915,,,2025-07-16T18:55:41.44608,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W943
615,"Mary Stevens, M.D.",296,,,,2025-07-07T18:13:15.450709,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W615
974,May the Best Man Win,495,,,,2025-07-16T20:18:51.71862,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W974
303,Meet Me in St. Louis,115,1942,,,2025-06-18T15:13:51.431464,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W303
328,Memory of Love,133,1934,,,2025-06-18T15:34:33.795519,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W328
214,Men Are Such Fools,57,1936,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:42.477971,,,0,novel,The Saturday Evening Post,1936-03-21,v208 #38,True,6,https://archive.org/details/sim_saturday-evening-post_1936-03-21_208_38,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1936SEPMAR21%27,,,,,,,,W214
91,Michael O'Halloran,12,1915,,,2025-06-17T03:48:03.914138,2025-08-05T16:00:13.883553,,True,1,novel,,,,False,,,,Q23307585,,,9489,,,,W91
717,Michael Thwaite's Wife,360,1909,,,2025-07-09T01:03:31.082687,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W717
837,Mind Over Motor,6,1912,,,2025-07-11T15:42:10.41529,2025-08-09T16:26:40.821876,,,0,short_story,The Saturday Evening Post,1912-10-05,v185 #14,False,,https://archive.org/details/sim_saturday-evening-post_1912-10-05_185_14,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1912SEPOCT5%27,,3784977,OL6617521M,3464,tishchronicleofh00rine,,,W837
265,Mischief,85,1950,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:10.668951,,,0,novella,Good Housekeeping,1950-04-01,v130 #4-5,True,2,http://hearth.library.cornell.edu/cgi/t/text/text-idx?c=hearth;idno=6417403_1413_004,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1950GHKAPR%27,,,,,,,,W265
407,Miss Aesop Butters Her Bread,172,,,,2025-06-19T19:40:21.503879,2025-08-04T17:06:35.659603,co-writer William Joyce,,0,novel,,,,False,,,,,,,,,,,W407
63,Miss Antique,21,1919,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,short_story,Snappy Stories,1919-01-01,,False,,,,,,,,,,,W63
221,Miss Bishop,55,1933,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W221
802,Miss Dulcie from Dixie,406,1917,,,2025-07-11T14:47:00.302156,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W802
307,Missing Men,118,1932,,,2025-06-18T15:17:04.567924,2025-08-04T17:06:35.659603,co-writer John H. Ayers,,0,novel,,,,False,,,,,,,,,,,W307
71,Miss Lulu Bett,34,1920,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q6876996,284467,OL5035743W,10429,,299524916,,W71
